#,id,symbol,timeframe,signal,entry_price,unix_timestamp,utc_time,local_time
419,445,FLOWUSDT,1h,STRONG_SELL,0.463,1740578634,2025-02-26 21:03:54.658090,2025-02-26 21:03:54.658090
420,446,SUSDT,1h,STRONG_SELL,0.7115,1740578636,2025-02-26 21:03:56.863699,2025-02-26 21:03:56.863699
421,447,PORTALUSDT,1h,STRONG_SELL,0.1226,1740578639,2025-02-26 21:03:59.468409,2025-02-26 21:03:59.468409
422,448,XVSUSDT,1h,STRONG_SELL,7.64017119,1740578640,2025-02-26 21:04:00.212153,2025-02-26 21:04:00.212153
423,449,ONGUSDT,1h,STRONG_SELL,0.24025,1740578641,2025-02-26 21:04:01.435680,2025-02-26 21:04:01.435680
424,450,ARPAUSDT,1h,STRONG_SELL,0.03393,1740578643,2025-02-26 21:04:03.174560,2025-02-26 21:04:03.174560
425,451,HBARUSDT,1h,STRONG_SELL,0.19090589,1740578645,2025-02-26 21:04:05.284390,2025-02-26 21:04:05.284390
426,452,VETUSDT,1h,STRONG_SELL,0.027637,1740578646,2025-02-26 21:04:06.874255,2025-02-26 21:04:06.874255
427,453,FETUSDT,1h,STRONG_SELL,0.63934483,1740578649,2025-02-26 21:04:09.304620,2025-02-26 21:04:09.304620
428,454,ENSUSDT,1h,STRONG_SELL,21.991,1740578650,2025-02-26 21:04:10.445054,2025-02-26 21:04:10.445054
429,455,PENDLEUSDT,1h,STRONG_SELL,2.7826,1740578652,2025-02-26 21:04:12.545481,2025-02-26 21:04:12.545481
430,456,BATUSDT,1h,STRONG_SELL,0.1611,1740578654,2025-02-26 21:04:14.441486,2025-02-26 21:04:14.441486
431,457,ETHUSDT,1h,STRONG_SELL,2395.71,1740578655,2025-02-26 21:04:15.154499,2025-02-26 21:04:15.154499
432,458,ATAUSDT,1h,STRONG_SELL,0.0580884,1740578658,2025-02-26 21:04:18.168901,2025-02-26 21:04:18.168901
433,459,IDEXUSDT,1h,STRONG_SELL,0.03234367,1740578658,2025-02-26 21:04:18.827334,2025-02-26 21:04:18.827334
434,460,DYDXUSDT,1h,STRONG_SELL,0.6778358,1740578660,2025-02-26 21:04:20.030758,2025-02-26 21:04:20.030758
435,461,IOTAUSDT,1h,STRONG_SELL,0.1984537,1740578662,2025-02-26 21:04:22.778209,2025-02-26 21:04:22.778209
436,462,RIFUSDT,1h,STRONG_SELL,0.04820488,1740578664,2025-02-26 21:04:24.320336,2025-02-26 21:04:24.320336
437,463,SUPERUSDT,1h,STRONG_SELL,0.5763,1740578669,2025-02-26 21:04:29.008794,2025-02-26 21:04:29.008794
438,464,MDTUSDT,1h,STRONG_SELL,0.0278282,1740578671,2025-02-26 21:04:31.192967,2025-02-26 21:04:31.192967
439,465,CETUSUSDT,1h,STRONG_SELL,0.11727549,1740578672,2025-02-26 21:04:32.664821,2025-02-26 21:04:32.664821
440,466,BLURUSDT,1h,STRONG_SELL,0.12818211,1740578674,2025-02-26 21:04:34.339724,2025-02-26 21:04:34.339724
441,467,APTUSDT,1h,STRONG_SELL,5.55221714,1740578675,2025-02-26 21:04:35.493474,2025-02-26 21:04:35.493474
442,468,CKBUSDT,1h,STRONG_SELL,0.005625,1740578676,2025-02-26 21:04:36.991731,2025-02-26 21:04:36.991731
443,469,STXUSDT,1h,STRONG_SELL,0.7733,1740578677,2025-02-26 21:04:37.707566,2025-02-26 21:04:37.707566
444,470,SANDUSDT,1h,STRONG_SELL,0.30204,1740578680,2025-02-26 21:04:40.538272,2025-02-26 21:04:40.538272
445,471,QUICKUSDT,1h,STRONG_SELL,0.02398072,1740578682,2025-02-26 21:04:42.438973,2025-02-26 21:04:42.438973
446,472,MANAUSDT,1h,STRONG_SELL,0.28132023,1740578684,2025-02-26 21:04:44.193388,2025-02-26 21:04:44.193388
447,473,MBOXUSDT,1h,STRONG_SELL,0.11118894,1740578686,2025-02-26 21:04:46.045292,2025-02-26 21:04:46.045292
448,474,STGUSDT,1h,STRONG_SELL,0.2431275,1740578686,2025-02-26 21:04:46.646870,2025-02-26 21:04:46.646870
449,475,CTKUSDT,1h,STRONG_SELL,0.41907197,1740578688,2025-02-26 21:04:48.162810,2025-02-26 21:04:48.162810
450,476,REIUSDT,1h,STRONG_SELL,0.03201912,1740578690,2025-02-26 21:04:50.220103,2025-02-26 21:04:50.220103
451,477,EGLDUSDT,1h,STRONG_SELL,20.86934315,1740578694,2025-02-26 21:04:54.404327,2025-02-26 21:04:54.404327
452,478,POLUSDT,1h,STRONG_SELL,0.2697,1740578696,2025-02-26 21:04:56.310098,2025-02-26 21:04:56.310098
453,479,API3USDT,1h,STRONG_SELL,0.7361,1740578698,2025-02-26 21:04:58.809162,2025-02-26 21:04:58.809162
454,480,SFPUSDT,1h,STRONG_SELL,0.6153,1740578699,2025-02-26 21:04:59.996342,2025-02-26 21:04:59.996342
455,481,LSKUSDT,1h,STRONG_SELL,0.6625,1740578700,2025-02-26 21:05:00.714902,2025-02-26 21:05:00.714902
456,482,PIXELUSDT,1h,STRONG_SELL,0.05250426,1740578706,2025-02-26 21:05:06.151434,2025-02-26 21:05:06.151434
457,483,OXTUSDT,1h,STRONG_SELL,0.08465,1740578706,2025-02-26 21:05:06.848101,2025-02-26 21:05:06.848101
458,484,INJUSDT,1h,STRONG_SELL,12.96122678,1740578711,2025-02-26 21:05:11.470259,2025-02-26 21:05:11.470259
459,485,EDUUSDT,1h,STRONG_SELL,0.22597948,1740578712,2025-02-26 21:05:12.999398,2025-02-26 21:05:12.999398
460,486,SYSUSDT,1h,STRONG_SELL,0.05922,1740578715,2025-02-26 21:05:15.259638,2025-02-26 21:05:15.259638
461,487,CHRUSDT,1h,STRONG_SELL,0.11691068,1740578716,2025-02-26 21:05:16.976589,2025-02-26 21:05:16.976589
462,488,OMNIUSDT,1h,STRONG_SELL,4.34977413,1740578717,2025-02-26 21:05:17.977972,2025-02-26 21:05:17.977972
463,489,HIVEUSDT,1h,STRONG_SELL,0.28229,1740578718,2025-02-26 21:05:18.780915,2025-02-26 21:05:18.780915
464,490,GTCUSDT,1h,STRONG_SELL,0.41524727,1740578719,2025-02-26 21:05:19.404384,2025-02-26 21:05:19.404384
465,491,IOSTUSDT,1h,STRONG_SELL,0.00452916,1740578720,2025-02-26 21:05:20.049447,2025-02-26 21:05:20.049447
466,492,SCUSDT,1h,STRONG_SELL,0.00366941,1740578720,2025-02-26 21:05:20.785955,2025-02-26 21:05:20.785955
467,493,ADAUSDT,1h,STRONG_SELL,0.65991785,1740578721,2025-02-26 21:05:21.954991,2025-02-26 21:05:21.954991
468,494,BANANAUSDT,1h,STRONG_SELL,17.78224423,1740578723,2025-02-26 21:05:23.276182,2025-02-26 21:05:23.276182
469,495,VANRYUSDT,1h,STRONG_SELL,0.03795326,1740578724,2025-02-26 21:05:24.905102,2025-02-26 21:05:24.905102
470,496,C98USDT,1h,STRONG_SELL,0.0813,1740578729,2025-02-26 21:05:29.152438,2025-02-26 21:05:29.152438
471,497,ONEUSDT,1h,STRONG_SELL,0.01396646,1740578730,2025-02-26 21:05:30.410530,2025-02-26 21:05:30.410530
472,498,FIDAUSDT,1h,STRONG_SELL,0.11236539,1740578732,2025-02-26 21:05:32.823392,2025-02-26 21:05:32.823392
473,499,ANKRUSDT,1h,STRONG_SELL,0.02036719,1740578733,2025-02-26 21:05:33.546260,2025-02-26 21:05:33.546260
474,500,MANTAUSDT,1h,STRONG_SELL,0.34423234,1740578735,2025-02-26 21:05:35.614383,2025-02-26 21:05:35.614383
475,501,ETHFIUSDT,1h,STRONG_SELL,0.91037027,1740578737,2025-02-26 21:05:37.277753,2025-02-26 21:05:37.277753
476,502,ETHUSDT,1h,SELL,2434.2,1740582004,2025-02-26 22:00:04.729031,2025-02-26 22:00:04.729031
477,503,QNTUSDT,1h,STRONG_BUY,109.14774316,1740582026,2025-02-26 22:00:26.116058,2025-02-26 22:00:26.116058
478,504,PNUTUSDT,1h,STRONG_BUY,0.19096182,1740582104,2025-02-26 22:01:44.386594,2025-02-26 22:01:44.386594
479,505,SOLVUSDT,1h,STRONG_BUY,0.0367,1740582118,2025-02-26 22:01:58.350313,2025-02-26 22:01:58.350313
480,506,DEGOUSDT,1h,STRONG_BUY,1.5702,1740582134,2025-02-26 22:02:14.845993,2025-02-26 22:02:14.845993
481,507,AIXBTUSDT,1h,STRONG_BUY,0.20382877,1740582137,2025-02-26 22:02:17.582700,2025-02-26 22:02:17.582700
482,508,BTCUSDT,1h,SELL,87679.5636963,1740582155,2025-02-26 22:02:35.785759,2025-02-26 22:02:35.785759
483,509,NEIROUSDT,1h,STRONG_BUY,0.00037996,1740582159,2025-02-26 22:02:39.376120,2025-02-26 22:02:39.376120
484,510,KAITOUSDT,1h,STRONG_BUY,2.21994909,1740582179,2025-02-26 22:02:59.390646,2025-02-26 22:02:59.390646
485,511,LTCUSDT,1h,STRONG_BUY,126.93,1740582189,2025-02-26 22:03:09.110138,2025-02-26 22:03:09.110138
486,512,BELUSDT,1h,STRONG_BUY,1.03031516,1740582200,2025-02-26 22:03:20.297011,2025-02-26 22:03:20.297011
487,513,RIFUSDT,1h,STRONG_SELL,0.04954,1740582201,2025-02-26 22:03:21.920003,2025-02-26 22:03:21.920003
488,514,TWTUSDT,1h,STRONG_BUY,1.04765379,1740582206,2025-02-26 22:03:26.404938,2025-02-26 22:03:26.404938
489,515,BNXUSDT,1h,STRONG_BUY,1.2781026,1740582211,2025-02-26 22:03:31.541592,2025-02-26 22:03:31.541592
490,516,ENAUSDT,1h,STRONG_BUY,0.422,1740582229,2025-02-26 22:03:49.226056,2025-02-26 22:03:49.226056
491,517,ACTUSDT,1h,STRONG_BUY,0.22991,1740582237,2025-02-26 22:03:57.384236,2025-02-26 22:03:57.384236
492,518,LAYERUSDT,1h,STRONG_BUY,0.759,1740582245,2025-02-26 22:04:05.489401,2025-02-26 22:04:05.489401
493,519,RUNEUSDT,1h,STRONG_BUY,1.62671766,1740585603,2025-02-26 23:00:03.155548,2025-02-26 23:00:03.155548
494,520,BALUSDT,1h,STRONG_SELL,1.822,1740585608,2025-02-26 23:00:08.083982,2025-02-26 23:00:08.083982
495,521,ETHUSDT,1h,SELL,2429,1740585618,2025-02-26 23:00:18.237529,2025-02-26 23:00:18.237529
496,522,DGBUSDT,1h,STRONG_BUY,0.00796963,1740585622,2025-02-26 23:00:22.217503,2025-02-26 23:00:22.217503
497,523,NEIROUSDT,1h,STRONG_BUY,0.00038831,1740585627,2025-02-26 23:00:27.372001,2025-02-26 23:00:27.372001
498,524,SUSDT,1h,STRONG_SELL,0.73049917,1740585648,2025-02-26 23:00:48.021320,2025-02-26 23:00:48.021320
499,525,IDEXUSDT,1h,STRONG_SELL,0.03288103,1740585649,2025-02-26 23:00:49.593884,2025-02-26 23:00:49.593884
500,526,OGNUSDT,1h,STRONG_SELL,0.07149038,1740585657,2025-02-26 23:00:57.967740,2025-02-26 23:00:57.967740
501,527,VIDTUSDT,1h,STRONG_BUY,0.01788,1740585659,2025-02-26 23:00:59.216995,2025-02-26 23:00:59.216995
502,528,ZENUSDT,1h,STRONG_BUY,13.27855305,1740585745,2025-02-26 23:02:25.134575,2025-02-26 23:02:25.134575
503,529,BTCUSDT,1h,SELL,87507.91488889,1740585806,2025-02-26 23:03:26.998014,2025-02-26 23:03:26.998014
504,530,PEOPLEUSDT,1h,STRONG_BUY,0.02053608,1740585808,2025-02-26 23:03:28.783903,2025-02-26 23:03:28.783903
505,531,FXSUSDT,1h,STRONG_SELL,1.55383106,1740585838,2025-02-26 23:03:58.755491,2025-02-26 23:03:58.755491
506,532,1000SATSUSDT,4h,STRONG_BUY,0.0001385,1740586136,2025-02-26 23:08:56.115503,2025-02-26 23:08:56.115503
507,533,PENDLEUSDT,4h,STRONG_SELL,2.85063877,1740586150,2025-02-26 23:09:10.922968,2025-02-26 23:09:10.922968
508,534,FXSUSDT,4h,STRONG_SELL,1.54885379,1740586178,2025-02-26 23:09:38.913721,2025-02-26 23:09:38.913721
509,535,SCUSDT,4h,STRONG_SELL,0.00368769,1740586183,2025-02-26 23:09:43.182620,2025-02-26 23:09:43.182620
510,536,POWRUSDT,4h,STRONG_SELL,0.19405275,1740586186,2025-02-26 23:09:46.358683,2025-02-26 23:09:46.358683
511,537,BNXUSDT,4h,STRONG_BUY,1.2769,1740586187,2025-02-26 23:09:47.006729,2025-02-26 23:09:47.006729
512,538,ETHUSDT,4h,STRONG_SELL,2413.38,1740586195,2025-02-26 23:09:55.485364,2025-02-26 23:09:55.485364
513,539,LDOUSDT,4h,STRONG_SELL,1.36615028,1740586223,2025-02-26 23:10:23.084662,2025-02-26 23:10:23.084662
514,540,SUNUSDT,4h,STRONG_SELL,0.01730088,1740586230,2025-02-26 23:10:30.066697,2025-02-26 23:10:30.066697
515,541,BTCUSDT,4h,STRONG_SELL,86896.2,1740586234,2025-02-26 23:10:34.643543,2025-02-26 23:10:34.643543
516,542,VANAUSDT,4h,STRONG_BUY,8.74893272,1740586248,2025-02-26 23:10:48.487278,2025-02-26 23:10:48.487278
517,543,QTUMUSDT,4h,STRONG_SELL,2.57734369,1740586259,2025-02-26 23:10:59.196128,2025-02-26 23:10:59.196128
518,544,BERAUSDT,4h,STRONG_BUY,7.802,1740586265,2025-02-26 23:11:05.240658,2025-02-26 23:11:05.240658
519,545,TRUMPUSDT,4h,STRONG_SELL,13.03934848,1740586266,2025-02-26 23:11:06.215378,2025-02-26 23:11:06.215378
520,546,CKBUSDT,4h,STRONG_SELL,0.00574887,1740586279,2025-02-26 23:11:19.654891,2025-02-26 23:11:19.654891
521,547,MDTUSDT,4h,STRONG_SELL,0.02844508,1740586282,2025-02-26 23:11:22.941350,2025-02-26 23:11:22.941350
522,548,BALUSDT,4h,STRONG_SELL,1.806,1740586292,2025-02-26 23:11:32.324864,2025-02-26 23:11:32.324864
523,549,1000CHEEMSUSDT,4h,STRONG_SELL,0.00089241,1740586301,2025-02-26 23:11:41.840793,2025-02-26 23:11:41.840793
524,550,INJUSDT,4h,STRONG_SELL,13.19857745,1740586309,2025-02-26 23:11:49.733994,2025-02-26 23:11:49.733994
525,551,POLYXUSDT,4h,STRONG_SELL,0.1592,1740586311,2025-02-26 23:11:51.312167,2025-02-26 23:11:51.312167
526,552,OGNUSDT,4h,STRONG_SELL,0.07136615,1740586321,2025-02-26 23:12:01.695476,2025-02-26 23:12:01.695476
527,553,KAITOUSDT,4h,STRONG_BUY,2.3683,1740586324,2025-02-26 23:12:04.297262,2025-02-26 23:12:04.297262
528,554,ENSUSDT,4h,STRONG_SELL,22.264,1740586332,2025-02-26 23:12:12.321367,2025-02-26 23:12:12.321367
529,555,NMRUSDT,4h,STRONG_SELL,10.23,1740586339,2025-02-26 23:12:19.894771,2025-02-26 23:12:19.894771
530,556,ADAUSDT,4h,STRONG_SELL,0.67134668,1740586340,2025-02-26 23:12:20.552208,2025-02-26 23:12:20.552208
531,557,VELODROMEUSDT,1h,STRONG_SELL,0.06209,1740587100,2025-02-26 23:25:00.513947,2025-02-26 23:25:00.513947
532,558,FXSUSDT,1h,STRONG_SELL,1.53572152,1740587102,2025-02-26 23:25:02.748000,2025-02-26 23:25:02.748000
533,559,BALUSDT,1h,STRONG_SELL,1.794,1740587103,2025-02-26 23:25:03.963148,2025-02-26 23:25:03.963148
534,560,PHBUSDT,1h,STRONG_SELL,0.7867,1740587106,2025-02-26 23:25:06.591901,2025-02-26 23:25:06.591901
535,561,STRAXUSDT,1h,STRONG_SELL,0.04808684,1740587107,2025-02-26 23:25:07.493893,2025-02-26 23:25:07.493893
536,562,TRUMPUSDT,1h,STRONG_SELL,12.9910057,1740587109,2025-02-26 23:25:09.838016,2025-02-26 23:25:09.838016
537,563,UNIUSDT,1h,STRONG_SELL,8.045,1740587112,2025-02-26 23:25:12.355142,2025-02-26 23:25:12.355142
538,564,LDOUSDT,1h,STRONG_SELL,1.35476185,1740587126,2025-02-26 23:25:26.575403,2025-02-26 23:25:26.575403
539,565,AXLUSDT,1h,STRONG_SELL,0.43147587,1740587141,2025-02-26 23:25:41.253297,2025-02-26 23:25:41.253297
540,566,BTCUSDT,1h,STRONG_SELL,86804.2,1740587150,2025-02-26 23:25:50.890920,2025-02-26 23:25:50.890920
541,567,METISUSDT,1h,STRONG_SELL,24.49089056,1740587160,2025-02-26 23:26:00.955696,2025-02-26 23:26:00.955696
542,568,OPUSDT,1h,STRONG_BUY,1.1258616,1740587167,2025-02-26 23:26:07.698732,2025-02-26 23:26:07.698732
543,569,TRXUSDT,1h,STRONG_SELL,0.22798632,1740587173,2025-02-26 23:26:13.640583,2025-02-26 23:26:13.640583
544,570,RONINUSDT,1h,STRONG_SELL,1.0281,1740587183,2025-02-26 23:26:23.390473,2025-02-26 23:26:23.390473
545,571,STEEMUSDT,1h,STRONG_SELL,0.15199949,1740587193,2025-02-26 23:26:33.262698,2025-02-26 23:26:33.262698
546,572,BNBUSDT,1h,STRONG_SELL,618.76358459,1740587213,2025-02-26 23:26:53.424429,2025-02-26 23:26:53.424429
547,573,TIAUSDT,1h,STRONG_BUY,3.9533,1740587223,2025-02-26 23:27:03.121247,2025-02-26 23:27:03.121247
548,574,RVNUSDT,1h,STRONG_SELL,0.01354885,1740587224,2025-02-26 23:27:04.388041,2025-02-26 23:27:04.388041
549,575,SUNUSDT,1h,STRONG_SELL,0.01725651,1740587225,2025-02-26 23:27:05.879602,2025-02-26 23:27:05.879602
550,576,1INCHUSDT,1h,STRONG_SELL,0.2509,1740587227,2025-02-26 23:27:07.919923,2025-02-26 23:27:07.919923
551,577,SNXUSDT,1h,STRONG_SELL,0.87914272,1740587228,2025-02-26 23:27:08.756144,2025-02-26 23:27:08.756144
552,578,MTLUSDT,1h,STRONG_SELL,0.87653058,1740587230,2025-02-26 23:27:10.214771,2025-02-26 23:27:10.214771
553,579,WUSDT,1h,STRONG_SELL,0.13719298,1740587231,2025-02-26 23:27:11.417791,2025-02-26 23:27:11.417791
554,580,XRPUSDT,1h,STRONG_SELL,2.2567,1740587243,2025-02-26 23:27:23.161280,2025-02-26 23:27:23.161280
555,581,SOLVUSDT,1h,STRONG_BUY,0.03811699,1740587250,2025-02-26 23:27:30.353171,2025-02-26 23:27:30.353171
556,582,WAXPUSDT,1h,STRONG_SELL,0.02953194,1740587251,2025-02-26 23:27:31.611203,2025-02-26 23:27:31.611203
557,583,UMAUSDT,1h,STRONG_SELL,1.48166938,1740587254,2025-02-26 23:27:34.846373,2025-02-26 23:27:34.846373
558,584,DOGEUSDT,1h,STRONG_SELL,0.20733855,1740587257,2025-02-26 23:27:37.600919,2025-02-26 23:27:37.600919
559,585,KAITOUSDT,1h,STRONG_BUY,2.39990747,1740587266,2025-02-26 23:27:46.094721,2025-02-26 23:27:46.094721
560,586,ICXUSDT,1h,STRONG_SELL,0.1196,1740587267,2025-02-26 23:27:47.273834,2025-02-26 23:27:47.273834
561,587,SOLUSDT,1h,STRONG_SELL,138.26073741,1740587283,2025-02-26 23:28:03.941495,2025-02-26 23:28:03.941495
562,588,POLYXUSDT,1h,STRONG_SELL,0.15936054,1740587296,2025-02-26 23:28:16.335383,2025-02-26 23:28:16.335383
563,589,OMUSDT,1h,STRONG_SELL,7.50196081,1740587298,2025-02-26 23:28:18.193330,2025-02-26 23:28:18.193330
564,590,OGNUSDT,1h,STRONG_SELL,0.07137818,1740587318,2025-02-26 23:28:38.194780,2025-02-26 23:28:38.194780
565,591,ARKUSDT,1h,STRONG_SELL,0.4175,1740587320,2025-02-26 23:28:40.578578,2025-02-26 23:28:40.578578
566,592,HOTUSDT,1h,STRONG_SELL,0.00139939,1740587346,2025-02-26 23:29:06.216594,2025-02-26 23:29:06.216594
567,593,PNUTUSDT,1h,STRONG_BUY,0.2131913,1740587356,2025-02-26 23:29:16.265972,2025-02-26 23:29:16.265972
568,594,QTUMUSDT,1h,STRONG_SELL,2.5731339,1740587402,2025-02-26 23:30:02.639293,2025-02-26 23:30:02.639293
569,595,POWRUSDT,1h,STRONG_SELL,0.1928,1740587406,2025-02-26 23:30:06.702989,2025-02-26 23:30:06.702989
570,596,MOVRUSDT,1h,STRONG_SELL,7.2598522,1740587409,2025-02-26 23:30:09.538202,2025-02-26 23:30:09.538202
571,597,1000CHEEMSUSDT,1h,STRONG_SELL,0.00088989,1740587426,2025-02-26 23:30:26.055689,2025-02-26 23:30:26.055689
572,598,SUSDT,1h,STRONG_SELL,0.724,1740587430,2025-02-26 23:30:30.246445,2025-02-26 23:30:30.246445
573,599,ENSUSDT,1h,STRONG_SELL,22.27597685,1740587456,2025-02-26 23:30:56.829637,2025-02-26 23:30:56.829637
574,600,PENDLEUSDT,1h,STRONG_SELL,2.8231,1740587458,2025-02-26 23:30:58.494735,2025-02-26 23:30:58.494735
575,601,ETHUSDT,1h,STRONG_SELL,2401.68,1740587462,2025-02-26 23:31:02.407266,2025-02-26 23:31:02.407266
576,602,IDEXUSDT,1h,STRONG_SELL,0.03274312,1740587468,2025-02-26 23:31:08.485212,2025-02-26 23:31:08.485212
577,603,MDTUSDT,1h,STRONG_SELL,0.02818214,1740587480,2025-02-26 23:31:20.982589,2025-02-26 23:31:20.982589
578,604,CKBUSDT,1h,STRONG_SELL,0.00573759,1740587485,2025-02-26 23:31:25.527514,2025-02-26 23:31:25.527514
579,605,STGUSDT,1h,STRONG_SELL,0.24632372,1740587493,2025-02-26 23:31:33.996420,2025-02-26 23:31:33.996420
580,606,SFPUSDT,1h,STRONG_SELL,0.6214,1740587514,2025-02-26 23:31:54.075438,2025-02-26 23:31:54.075438
581,607,LSKUSDT,1h,STRONG_SELL,0.67369654,1740587515,2025-02-26 23:31:55.089610,2025-02-26 23:31:55.089610
582,608,MEUSDT,1h,STRONG_SELL,1.33134747,1740587537,2025-02-26 23:32:17.313615,2025-02-26 23:32:17.313615
583,609,ADAUSDT,1h,STRONG_SELL,0.673,1740587561,2025-02-26 23:32:41.313683,2025-02-26 23:32:41.313683
584,610,ETHFIUSDT,1h,STRONG_SELL,0.9515,1740587604,2025-02-26 23:33:24.769758,2025-02-26 23:33:24.769758
585,611,1000CHEEMSUSDT,1h,STRONG_SELL,0.000884,1740589201,2025-02-27 00:00:01.761090,2025-02-27 00:00:01.761090
586,612,SUNUSDT,1h,STRONG_SELL,0.017229,1740589205,2025-02-27 00:00:05.080829,2025-02-27 00:00:05.080829
587,613,1INCHUSDT,1h,STRONG_SELL,0.2506,1740589210,2025-02-27 00:00:10.212900,2025-02-27 00:00:10.212900
588,614,XRPUSDT,1h,STRONG_SELL,2.25640189,1740589211,2025-02-27 00:00:11.568022,2025-02-27 00:00:11.568022
589,615,PNUTUSDT,1h,STRONG_BUY,0.2143714,1740589215,2025-02-27 00:00:15.615848,2025-02-27 00:00:15.615848
590,616,CKBUSDT,1h,STRONG_SELL,0.00573839,1740589218,2025-02-27 00:00:18.533978,2025-02-27 00:00:18.533978
591,617,BNBUSDT,1h,STRONG_SELL,618.79,1740589220,2025-02-27 00:00:20.499785,2025-02-27 00:00:20.499785
592,618,HIVEUSDT,1h,STRONG_SELL,0.28493,1740589229,2025-02-27 00:00:29.660217,2025-02-27 00:00:29.660217
593,619,BNTUSDT,1h,STRONG_SELL,0.46194271,1740589233,2025-02-27 00:00:33.521753,2025-02-27 00:00:33.521753
594,620,BTCUSDT,1h,SELL,86772.8,1740589241,2025-02-27 00:00:41.792361,2025-02-27 00:00:41.792361
595,621,PENDLEUSDT,1h,STRONG_SELL,2.8025,1740589249,2025-02-27 00:00:49.145935,2025-02-27 00:00:49.145935
596,622,LSKUSDT,1h,STRONG_SELL,0.67179165,1740589290,2025-02-27 00:01:30.594132,2025-02-27 00:01:30.594132
597,623,IMXUSDT,1h,STRONG_BUY,0.72942237,1740589292,2025-02-27 00:01:32.939461,2025-02-27 00:01:32.939461
598,624,UMAUSDT,1h,STRONG_SELL,1.47585319,1740589307,2025-02-27 00:01:47.066159,2025-02-27 00:01:47.066159
599,625,LTCUSDT,1h,STRONG_BUY,127.79536259,1740589311,2025-02-27 00:01:51.397909,2025-02-27 00:01:51.397909
600,626,ETHUSDT,1h,SELL,2400.35,1740589322,2025-02-27 00:02:02.832098,2025-02-27 00:02:02.832098
601,627,DOTUSDT,1h,STRONG_BUY,4.91619916,1740589324,2025-02-27 00:02:04.723085,2025-02-27 00:02:04.723085
602,628,ZECUSDT,1h,STRONG_BUY,36.32201981,1740589378,2025-02-27 00:02:58.661139,2025-02-27 00:02:58.661139
603,629,RUNEUSDT,1h,STRONG_BUY,1.64043713,1740589396,2025-02-27 00:03:16.946758,2025-02-27 00:03:16.946758
604,630,SUSDT,1h,STRONG_SELL,0.71875026,1740589402,2025-02-27 00:03:22.585116,2025-02-27 00:03:22.585116
605,631,1000SATSUSDT,1h,STRONG_BUY,0.00014018,1740622645,2025-02-27 02:17:25.000000,2025-02-27 09:17:25.000000
606,632,TNSRUSDT,1h,STRONG_BUY,0.49922424,1740622657,2025-02-27 02:17:37.000000,2025-02-27 09:17:37.000000
607,633,ACEUSDT,1h,STRONG_BUY,0.98360091,1740622671,2025-02-27 02:17:51.000000,2025-02-27 09:17:51.000000
608,634,ETHUSDT,1h,SELL,2352.2398254,1740622734,2025-02-27 02:18:54.000000,2025-02-27 09:18:54.000000
609,635,ZECUSDT,1h,STRONG_BUY,36.73677472,1740622742,2025-02-27 02:19:02.000000,2025-02-27 09:19:02.000000
610,636,USUALUSDT,1h,STRONG_BUY,0.22954561,1740622743,2025-02-27 02:19:03.000000,2025-02-27 09:19:03.000000
611,637,OPUSDT,1h,STRONG_BUY,1.20379606,1740622769,2025-02-27 02:19:29.000000,2025-02-27 09:19:29.000000
612,638,BTCUSDT,1h,SELL,84917.7002963,1740622798,2025-02-27 02:19:58.000000,2025-02-27 09:19:58.000000
613,639,SOLVUSDT,1h,STRONG_BUY,0.03728736,1740622832,2025-02-27 02:20:32.000000,2025-02-27 09:20:32.000000
614,640,AGLDUSDT,1h,STRONG_BUY,1.51309947,1740622849,2025-02-27 02:20:49.000000,2025-02-27 09:20:49.000000
615,641,BBUSDT,1h,STRONG_BUY,0.17044211,1740622855,2025-02-27 02:20:55.000000,2025-02-27 09:20:55.000000
