#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
932,1160,SKLUSDT,1h,SELL,0.01860944356727282,SELL,0.01858555345211111,0.018622401445227678,SELL,0.018597826584701906,0.018610952510412372,SELL,0.01858646384901059,0.018505478914095427,BUY,0.018481592845418747,0.018294814648661624,BUY,0.01827160957044727,0.018403643174265807,BUY,0.018381438212045093,0.018591999999999963,SELL,0.018568000000000022,0.01861649999999998,SELL,0.01859199999999999,0.01868966666666667,SELL,0.018663666666666648,0.018701800000000005,SELL,0.01867899999999996,0.0178851,BUY,0.017863399999999967,0.018099949999999997,BUY,0.018076749999999954,0.018648245929213454,SELL,0.01859962776634196,0.018708555555555555,SELL,0.018688296296296297,0.018665,NEUTRAL,0.018635,47.70417887700581,NEUTRAL,47.52783132426033,43.28358208955234,NEUTRAL,44.600938967136074,48.46288178392163,NEUTRAL,33.15520167977424,-35.04826164370789,NEUTRAL,-34.24080830760344,18.240337743197905,NEUTRAL,17.86699653487167,-0.00005905882352942593,NEUTRAL,-0.000055029411764696834,0.000009999999999999593,SELL,0.000019999999999999185,-0.000009821645902650944,BUY,-0.0000093647265913821,-67.16417910447741,NEUTRAL,-66.19718309859189,-0.00010373995940059222,NEUTRAL,-0.00007199999999999221,50.245145385480896,NEUTRAL,51.63998353128799
933,1161,SKLUSDT,4h,NEUTRAL,0.018553835085903796,SELL,0.018528526152464225,0.01835263702297765,BUY,0.01832905267188958,0.018275994095963772,BUY,0.01825328839334254,0.018397772106915497,BUY,0.018375925704515104,0.019108077372682497,SELL,0.019086638114550747,0.020336907813174668,SELL,0.020245650798084797,0.018711000000000037,SELL,0.018685000000000028,0.018256000000000015,BUY,0.018233000000000006,0.017832333333333294,BUY,0.017811666666666677,0.018082400000000082,BUY,0.01806099999999998,0.01925979999999999,SELL,0.01923960000000003,0.02080000000000002,SELL,0.020778599999999984,0.018287776429062153,BUY,0.018230055339847832,0.01847911111111111,BUY,0.018451851851851848,0.01746,NEUTRAL,0.017425,55.14413873732475,NEUTRAL,55.08641412003057,57.93416030534349,NEUTRAL,58.641612874597506,18.4132334729092,NEUTRAL,6.006501183230634,36.449908336026866,NEUTRAL,36.012178205336,20.737182550168846,NEUTRAL,20.614316408215167,0.0007427058823529474,NEUTRAL,0.0007346470588235378,-0.000019999999999999185,SELL,-0.000030000000000002247,0.00022124945054659978,BUY,0.00021938110159860913,-72.49999999999989,NEUTRAL,-70.73170731707344,0.0002013054860306382,NEUTRAL,0.0002869999999999921,42.93367190058813,NEUTRAL,44.46870766149526
934,1162,GRTUSDT,15m,SELL,0.08147398143198563,SELL,0.08137033844687586,0.08157649389013573,SELL,0.08148537498595833,0.08160407902074522,SELL,0.08152082437332991,0.08171730440589221,SELL,0.08164138279488066,0.08198324186879737,SELL,0.0819132465610058,0.08165080924848661,SELL,0.0816118411324186,0.0815599999999999,SELL,0.08145099999999987,0.08176999999999994,SELL,0.08168650000000002,0.0814566666666666,SELL,0.08138899999999996,0.08152999999999994,SELL,0.08146199999999983,0.08220100000000004,SELL,0.08213369999999999,0.08277949999999999,SELL,0.08271589999999987,0.08189414935124839,SELL,0.08181812448115351,0.08103592592592591,BUY,0.0809158888888889,0.08195,NEUTRAL,0.081925,41.410918951280514,NEUTRAL,41.55128436403363,5.51515151515166,NEUTRAL,4.437066429130659,2.338443039967772,BUY,5.978477125979711,-102.31990231988759,NEUTRAL,-105.0549450549441,18.772757034997483,NEUTRAL,19.526568484171538,-0.00016352941176485392,NEUTRAL,-0.0001642058823528858,-0.0011999999999999927,BUY,-0.001229999999999995,-0.00007631473315798665,SELL,-0.00009143302770911466,-91.99999999999979,BUY,-92.07547169811313,-0.0009606714713696757,NEUTRAL,-0.0006765000000000243,47.64712074955287,NEUTRAL,38.30052255183788
935,1163,GRTUSDT,1h,SELL,0.08167198705591312,SELL,0.08160900396584224,0.08192977137019627,SELL,0.08186769387121336,0.082005679853039,SELL,0.0819439211893894,0.08167234162086998,SELL,0.08161063024369591,0.08094884025155032,BUY,0.0808851146952023,0.08169782236875145,SELL,0.08160203001667556,0.08156000000000005,SELL,0.08149900000000009,0.08198999999999992,SELL,0.08192949999999997,0.08246,SELL,0.08239533333333329,0.08279799999999994,SELL,0.08273719999999994,0.07898500000000007,BUY,0.07892100000000006,0.08064599999999995,BUY,0.08057815000000003,0.08210197402993,SELL,0.0819383802395917,0.08200777777777778,SELL,0.08193859259259258,0.08245,NEUTRAL,0.08237,43.78131532358513,NEUTRAL,43.493581055470706,35.64102564102583,NEUTRAL,37.00672877846808,46.540967159904675,NEUTRAL,26.385509876938226,-74.00569274558896,NEUTRAL,-74.03990312535953,15.827916008345374,NEUTRAL,16.24831659873387,-0.0007705882352940091,NEUTRAL,-0.000749911764705638,-0.0006999999999999923,SELL,-0.0007299999999999945,-0.0002811833880915354,SELL,-0.00028194258497887814,-76.66666666666649,NEUTRAL,-75.77639751552788,-0.0010019520640452972,NEUTRAL,-0.0009194999999999759,49.91720433085059,NEUTRAL,49.08848761474102
936,1164,GRTUSDT,4h,NEUTRAL,0.0816888569271729,SELL,0.08162560583659959,0.08101529808045764,BUY,0.08095528072061271,0.08085340733277797,BUY,0.08079305359960669,0.0816211222180592,SELL,0.0815605845923792,0.08498220213598898,SELL,0.08492212316563748,0.09026160315473024,SELL,0.08993738218101277,0.08245000000000016,SELL,0.08238700000000007,0.08048000000000012,BUY,0.0804225,0.0788499999999999,BUY,0.07879333333333327,0.08055999999999998,BUY,0.08049240000000003,0.08579399999999994,SELL,0.08573839999999999,0.09279050000000012,SELL,0.09272835000000011,0.08000238483052526,BUY,0.08006649360428338,0.08090814814814816,BUY,0.08083070370370371,0.07735,NEUTRAL,0.077295,50.94991468589241,NEUTRAL,50.852379399159275,47.09225397952548,NEUTRAL,47.26972784966258,18.69301346605993,NEUTRAL,1.2925756381374065,20.502789248710698,NEUTRAL,20.00188287094395,22.697240571030406,NEUTRAL,23.029326111507174,0.0027370588235295645,NEUTRAL,0.0027368529411765374,-0.0020999999999999908,SELL,-0.0021800000000000014,0.0007027168915956228,BUY,0.0007011118802847383,-85.99999999999989,NEUTRAL,-84.85436893203878,0.00014488865551270935,SELL,0.0005875000000000047,41.017409753561026,NEUTRAL,41.84496453593236
937,1165,BNTUSDT,15m,BUY,0.5812675751894186,BUY,0.5799855207766912,0.5805417626574727,BUY,0.5792945093212535,0.5796634090905705,BUY,0.5784431644107174,0.5788457225251203,BUY,0.5776677617853033,0.5789041451666112,BUY,0.5777914212617664,0.5771679792227735,BUY,0.576262086944434,0.5815600000000005,BUY,0.5803209999999998,0.5813849999999999,BUY,0.5801525,0.578673333333332,BUY,0.5775313333333334,0.5770080000000004,BUY,0.5758717999999998,0.5785490000000002,BUY,0.5774846999999999,0.5818400000000001,SELL,0.58079155,0.5812328871478638,BUY,0.5804338495400272,0.5802307407407407,BUY,0.579082074074074,0.5804499999999999,NEUTRAL,0.579295,55.676833800869815,NEUTRAL,52.9614530659251,10.201257861635215,NEUTRAL,10.733689096471124,9.240270518689806,NEUTRAL,7.883043727809015,0.9343226161057904,NEUTRAL,-20.601871850254216,21.90398507147369,NEUTRAL,24.45639286237294,0.002841764705883043,NEUTRAL,0.002826088235292623,-0.0023999999999999577,BUY,-0.0025100000000000122,0.0012218284518737965,SELL,0.0011793577176116843,-81.99999999999977,BUY,-86.0445912469028,0.0007023571795408134,NEUTRAL,-0.0004624999999999213,34.1947645727002,NEUTRAL,42.236799012368806
938,1166,BNTUSDT,1h,BUY,0.5796100684269948,BUY,0.5785560929666006,0.5790743482670064,BUY,0.5781052341412446,0.578903713092667,BUY,0.5779508711916223,0.5772444729570684,BUY,0.5762900109477368,0.5753067214091601,BUY,0.5743583314848844,0.5819046759946945,SELL,0.5808091381799853,0.5783500000000015,BUY,0.577374,0.5768599999999996,BUY,0.5759225000000001,0.5803033333333347,BUY,0.5794509999999996,0.5819339999999997,SELL,0.5809089999999997,0.5647009999999998,BUY,0.5637748000000002,0.5792739999999996,BUY,0.578379699999999,0.5768083901496688,BUY,0.5757952006012974,0.5851703703703705,SELL,0.5841831111111112,0.5796,NEUTRAL,0.578585,53.76007912684666,NEUTRAL,52.21845750683012,63.17460317460321,NEUTRAL,61.34490238611718,72.71816773466817,NEUTRAL,67.05903334597028,89.38680853967118,NEUTRAL,77.97390073195717,18.71811720989121,NEUTRAL,16.558941064826676,0.0003176470588240887,BUY,0.00028905882352858736,0.00660000000000005,SELL,0.005230000000000068,0.00026515322315101564,BUY,0.00019426465546068528,-39.047619047618944,NEUTRAL,-45.2060737527114,0.00457526633351979,NEUTRAL,0.0037674999999999237,51.05719301765027,NEUTRAL,55.509722947127145
939,1167,BNTUSDT,4h,BUY,0.5785540319900794,BUY,0.5774533829392553,0.5754993342573027,BUY,0.5745059581936636,0.5758484981947858,BUY,0.5749018682816709,0.5815607929826525,BUY,0.5806466839255671,0.5988661000639027,SELL,0.5979511642614718,0.6119377660066296,SELL,0.6099094636204136,0.5820299999999994,SELL,0.5810259999999995,0.5718699999999999,BUY,0.5709044999999996,0.5653666666666658,BUY,0.5644493333333329,0.5784500000000006,BUY,0.5776088000000006,0.607150000000001,SELL,0.6062418000000016,0.6361819999999999,SELL,0.6351640000000004,0.5640045052438057,BUY,0.5645445790295806,0.5773214814814814,BUY,0.576363037037037,0.5588,NEUTRAL,0.55767,53.83179885018704,NEUTRAL,53.16179983604378,57.37594311320172,NEUTRAL,56.61474207729387,40.58067934451822,NEUTRAL,38.334769785499645,51.12061645920533,NEUTRAL,48.39173995369634,22.586385938294924,NEUTRAL,23.176935258611685,0.010204999999999909,BUY,0.009935470588235074,-0.0017000000000000348,SELL,-0.002989999999999937,0.0023901248151994015,BUY,0.002281256740915727,-57.76397515527953,NEUTRAL,-58.72377119862016,0.010178229729119637,NEUTRAL,0.008785500000000446,43.28322610635838,NEUTRAL,45.2605244854921
940,1168,1INCHUSDT,15m,SELL,0.18099994787704637,SELL,0.18084424588833165,0.1810962471928072,SELL,0.18093428589391344,0.18102745284747215,SELL,0.18086308932859352,0.1809646434682806,SELL,0.18079828265425868,0.18094561061699257,SELL,0.18078259817168757,0.18014342161709954,BUY,0.18004412042545934,0.18121000000000015,SELL,0.1810399999999998,0.1814299999999998,SELL,0.18127999999999983,0.18085333333333384,SELL,0.18068999999999985,0.18068999999999968,SELL,0.18052000000000018,0.18109199999999973,SELL,0.18092899999999967,0.1814374999999994,SELL,0.1812900000000001,0.18184025276116608,SELL,0.1816732646923144,0.18016555555555558,BUY,0.18004296296296296,0.18185,NEUTRAL,0.1817,43.46169160416124,NEUTRAL,43.85437655384547,3.546099290780342,NEUTRAL,6.514926603991545,3.074397548146193,NEUTRAL,9.767609071669714,-103.63636363636427,BUY,-102.97339593114188,18.283382709161717,NEUTRAL,17.835642148675777,-0.00006264705882347288,SELL,-0.000017941176470553932,-0.0020999999999999908,BUY,-0.0020000000000000018,0.0000050178560977720554,SELL,0.000010547004688471473,-91.48936170212744,BUY,-89.36170212765958,-0.0016583253021740796,NEUTRAL,-0.0009799999999998421,40.860042731116444,NEUTRAL,42.00115673799898
941,1169,1INCHUSDT,15m,SELL,0.18088756065973213,SELL,0.180760168123511,0.18102903090687092,SELL,0.1808824944935861,0.18098655578551245,SELL,0.180832796364626,0.18094234680016658,SELL,0.18078250994055267,0.1809347672345171,SELL,0.1807749948385015,0.18014596473508981,BUY,0.18004625996500626,0.18105000000000016,SELL,0.1808899999999998,0.1814649999999998,SELL,0.18131999999999981,0.18090000000000053,SELL,0.1807366666666665,0.18068399999999965,SELL,0.18051800000000018,0.18108099999999974,SELL,0.18091899999999966,0.1814319999999994,SELL,0.18128500000000008,0.18188044268778383,SELL,0.1817257908067272,0.18004444444444445,BUY,0.18000592592592593,0.18185,NEUTRAL,0.1817,42.805894675421435,NEUTRAL,44.0217660192912,6.382978723404334,BUY,9.219858156028558,6.499407951210284,BUY,10.235470806756467,-104.53181746407621,NEUTRAL,-103.9215686274515,17.798270205887086,NEUTRAL,17.55159109623037,-0.00018558823529404855,NEUTRAL,-0.00012941176470582239,-0.001700000000000007,BUY,-0.001600000000000018,-0.00004985483779942901,SELL,-0.00003213042193780935,-93.61702127659586,NEUTRAL,-89.36170212765958,-0.0011601971977818204,NEUTRAL,-0.0010199999999998266,43.65028603915749,NEUTRAL,45.71142850692339
942,1170,1INCHUSDT,1h,SELL,0.18098605565822756,SELL,0.18088842972303465,0.1810290263687203,SELL,0.1809112826763044,0.18092127205951755,SELL,0.1807977937409042,0.1802390899918236,BUY,0.1801121822229948,0.179401521436639,BUY,0.1792685531692144,0.1818919197284373,SELL,0.18167967798638943,0.18084000000000006,SELL,0.1807199999999996,0.18095999999999976,SELL,0.1808300000000001,0.18127999999999986,SELL,0.18114000000000002,0.1814940000000002,SELL,0.18136800000000008,0.1756380000000001,BUY,0.1755159999999999,0.1804315000000002,SELL,0.18028249999999965,0.18135577336512979,SELL,0.1810644895999203,0.18116444444444446,SELL,0.18107518518518517,0.18180000000000002,NEUTRAL,0.18155,47.21124762309282,NEUTRAL,48.070027990657366,30.742085097801937,NEUTRAL,35.028248587570545,36.12010898113856,NEUTRAL,25.54723008087774,-44.12525879914358,NEUTRAL,-38.59370869680103,17.27742778218242,NEUTRAL,17.952018787795936,0.0002708823529410376,NEUTRAL,0.0002726470588235719,-0.0011000000000000176,SELL,-0.0007999999999999952,-0.0000009318479238240585,SELL,0.000016622496383233987,-77.19298245614047,NEUTRAL,-69.49152542372882,-0.0011936729664725476,BUY,-0.00043000000000009697,52.293631646212525,NEUTRAL,54.71997417750192
943,1171,1INCHUSDT,4h,SELL,0.18054196208962728,SELL,0.18043978566055627,0.1794180682739113,BUY,0.17930015087783752,0.17954377818026776,BUY,0.17941888813387363,0.18179628986074298,SELL,0.18166198105046344,0.18894656808725174,SELL,0.188795221865287,0.19783139831657157,SELL,0.19717025139635533,0.18133999999999964,SELL,0.18122000000000016,0.1784200000000001,BUY,0.1782950000000002,0.17562333333333294,BUY,0.17550333333333334,0.18026999999999982,BUY,0.18013199999999988,0.19187700000000008,SELL,0.1917229999999999,0.20432950000000005,SELL,0.2041479999999996,0.1779722389114646,BUY,0.17804961130711625,0.18051074074074078,SELL,0.18043185185185187,0.17095,NEUTRAL,0.1708,52.06640831053649,NEUTRAL,52.61190868925682,59.23679526006553,NEUTRAL,60.785373407920154,36.39548222882066,NEUTRAL,17.804065845342645,37.44979919678526,NEUTRAL,38.28879688872136,21.407046158331546,NEUTRAL,21.280909115471605,0.004490588235294274,NEUTRAL,0.004548823529411827,-0.0012000000000000066,SELL,-0.0010000000000000009,0.0008952771333157472,BUY,0.0009103847876685556,-75.86206896551751,NEUTRAL,-69.99999999999996,0.0019747276967030103,SELL,0.0021049999999998015,43.73905804387155,NEUTRAL,44.20278059144648
944,1172,CHZUSDT,15m,SELL,0.03589349254024097,SELL,0.035858134541964994,0.036016491572369365,SELL,0.03597820079795923,0.036013165217921764,SELL,0.03597323390528867,0.035939831593227854,SELL,0.03589904198205255,0.03578162986060729,SELL,0.03574206715479553,0.03542285262982925,BUY,0.03539584441089186,0.035875,SELL,0.035840000000000025,0.036330999999999995,SELL,0.036291,0.03616966666666673,SELL,0.03612633333333335,0.03584619999999995,SELL,0.035803600000000005,0.035785300000000006,SELL,0.03574439999999998,0.03561659999999999,BUY,0.035581199999999986,0.03669102218112672,SELL,0.036711967835914905,0.03568151851851853,BUY,0.035646407407407404,0.036669999999999994,NEUTRAL,0.03663,41.72584323442141,NEUTRAL,41.74224947489018,4.268021339949386,NEUTRAL,5.315115384495428,12.011641296790692,BUY,15.48955343127044,-84.82810164424001,NEUTRAL,-84.40140510775716,23.58062646427735,NEUTRAL,23.80129500226997,-0.000365764705882371,NEUTRAL,-0.0003475294117646771,-0.000449999999999999,SELL,-0.0004699999999999982,-0.00008713790989745007,SELL,-0.00008369972297204292,-94.64285714285676,NEUTRAL,-93.04347826086983,-0.0004234929583362135,NEUTRAL,-0.0006009999999999974,40.867352628296935,NEUTRAL,42.04626478766983
945,1173,CHZUSDT,1h,NEUTRAL,0.03594105391629104,SELL,0.035902693811645785,0.035838730248327885,SELL,0.0358001141407251,0.03572157925583348,SELL,0.03568418529458841,0.035439785756747694,BUY,0.035404357482638996,0.034979115945907045,BUY,0.034945456421300106,0.03500220846100952,BUY,0.034961680876264715,0.03606900000000007,SELL,0.03602499999999997,0.035754000000000015,SELL,0.03571500000000006,0.035767666666666725,SELL,0.035731333333333344,0.03563339999999997,BUY,0.035599599999999974,0.0342799,BUY,0.034247599999999975,0.03453775000000004,BUY,0.03450469999999999,0.03625896013676594,SELL,0.03616564995313427,0.035770666666666666,SELL,0.03574722222222223,0.03628,NEUTRAL,0.036245,49.44997132490368,NEUTRAL,49.55374779564576,32.773510838027,NEUTRAL,33.013048635824326,27.60156705558548,NEUTRAL,20.525143634510954,-2.9931972789019667,NEUTRAL,-0.6690387130126274,30.65984540033347,NEUTRAL,30.463268752329558,0.0004017941176469794,NEUTRAL,0.0004087647058823307,0.0003599999999999992,SELL,0.00037000000000000227,0.00015008242564944901,SELL,0.00014918683027587143,-70.25089605734752,NEUTRAL,-70.00000000000001,-0.0003426861476684001,BUY,-0.000025000000000059697,49.50582726439342,NEUTRAL,49.69356690143418
946,1174,CHZUSDT,4h,BUY,0.03554464802111118,BUY,0.03551292254690216,0.035095997070829735,BUY,0.035064749433124785,0.03490985773864021,BUY,0.03487864803912444,0.0349968026061632,BUY,0.03496555399970388,0.03592040790033649,SELL,0.035889086436331916,0.03770309402502669,SELL,0.03759515965803853,0.035677000000000014,BUY,0.03564599999999999,0.034865000000000035,BUY,0.034832499999999975,0.034176999999999944,BUY,0.034147333333333356,0.0345258,BUY,0.03449379999999998,0.03601000000000007,SELL,0.03597920000000004,0.03829354999999998,SELL,0.03826195000000003,0.03542748992815573,BUY,0.03507113433975714,0.03585540740740741,SELL,0.035817148148148154,0.03414,NEUTRAL,0.034095,57.86237209097056,NEUTRAL,57.92916051535867,59.546377792823314,NEUTRAL,59.58591517142248,48.050438404410734,NEUTRAL,24.09981388971445,66.38494947231233,NEUTRAL,66.43573459918278,33.27958002655363,NEUTRAL,32.2758248167125,0.0015821176470588172,NEUTRAL,0.0015795882352941937,0.0005000000000000004,SELL,0.0005099999999999966,0.0004836200659855752,BUY,0.0004832664912665513,-69.99999999999996,NEUTRAL,-69.75088967971543,0.0011631987532127533,NEUTRAL,0.0008575000000000249,39.91584154558129,NEUTRAL,41.119674463839985
947,1175,SANDUSDT,15m,SELL,0.24717988074544936,SELL,0.24706641875320715,0.24765394292668547,SELL,0.24751911025250575,0.2479225514063271,SELL,0.24778353016730728,0.24850068458925828,SELL,0.24836096441919966,0.24977287256445455,SELL,0.24963694974003353,0.24996144488158986,SELL,0.24989891853782248,0.24725999999999995,SELL,0.24714300000000003,0.24833000000000038,SELL,0.24816950000000007,0.2476700000000001,SELL,0.2475326666666667,0.2482140000000002,SELL,0.24807659999999998,0.25024800000000036,SELL,0.2501126999999999,0.2529265000000002,SELL,0.25279799999999975,0.24914155001299013,SELL,0.24879883700558658,0.24609740740740738,BUY,0.24600540740740742,0.2489,NEUTRAL,0.248695,40.69559291974241,NEUTRAL,42.89238894449805,4.347826086956302,NEUTRAL,7.54536771728736,3.0950803524384543,BUY,10.985600091145985,-105.35405872192744,NEUTRAL,-99.53531268844739,16.080335620373813,NEUTRAL,16.93916987006015,-0.001065000000000066,NEUTRAL,-0.0010177352941177775,-0.0020999999999999908,BUY,-0.0016700000000000048,-0.0004970950549256226,SELL,-0.0004803239871427889,-95.65217391304355,NEUTRAL,-89.82808022922654,-0.0021577013348526852,NEUTRAL,-0.0016495000000000815,40.28376693423394,NEUTRAL,43.80369162040894
948,1176,SANDUSDT,1h,STRONG_SELL,0.24798414131348825,SELL,0.2479509696330987,0.24916558039046108,SELL,0.24909983853181591,0.2498736495149618,SELL,0.24979397848952695,0.24989830393866466,SELL,0.24980164821682926,0.2489745685122606,SELL,0.24885084551365474,0.25099250226465714,SELL,0.25083853358742175,0.24771999999999972,SELL,0.24767099999999992,0.24933499999999986,SELL,0.2492465000000001,0.2507933333333334,SELL,0.25070899999999985,0.252842,SELL,0.25274060000000004,0.2451650000000001,BUY,0.2450285000000001,0.24837,SELL,0.24820395,0.24999492062598025,SELL,0.24985399980580145,0.24715629629629632,SELL,0.24717670370370368,0.25045,NEUTRAL,0.250295,40.13303225741205,NEUTRAL,40.90399959857261,24.796747967479728,NEUTRAL,27.553927553927476,31.745647575926572,NEUTRAL,29.61231498165935,-112.401693889899,NEUTRAL,-107.46859089410741,13.039729929055593,NEUTRAL,12.935188895381904,-0.0031861764705882756,SELL,-0.0032112647058826216,-0.004399999999999987,SELL,-0.004019999999999996,-0.0014322575168040086,SELL,-0.0014005339889189838,-81.70731707317074,NEUTRAL,-76.55677655677684,-0.004113160424680878,NEUTRAL,-0.002726500000000104,47.71073940522017,NEUTRAL,51.669219233085805
949,1177,SANDUSDT,4h,SELL,0.24945492649179754,SELL,0.24941815231958522,0.24878929536203595,SELL,0.248708194176383,0.24874181375444554,SELL,0.24863723146981914,0.25078583538715365,SELL,0.2506547893492155,0.25842611793204506,SELL,0.25826890158665083,0.2704650348154575,SELL,0.26981121738859254,0.25137,SELL,0.251302,0.24870500000000018,SELL,0.24861650000000046,0.24450666666666693,BUY,0.2443889999999999,0.24812799999999996,SELL,0.24797739999999988,0.26141499999999984,SELL,0.2612395000000003,0.27390799999999976,SELL,0.27373600000000037,0.24945258868293713,SELL,0.24914689369364906,0.24587777777777775,BUY,0.2459187037037037,0.23965000000000003,NEUTRAL,0.239375,46.26658182223801,NEUTRAL,46.737185494767125,29.25551057130002,NEUTRAL,30.672781329429384,8.015809877957109,NEUTRAL,1.5143036766125273,-16.043658092202147,NEUTRAL,-15.054670908828728,22.499836328276615,NEUTRAL,22.7344318550245,0.004261176470588102,NEUTRAL,0.004257735294117437,-0.008100000000000024,SELL,-0.007789999999999991,0.0007748932576799594,SELL,0.0008220593624814199,-90.3846153846154,NEUTRAL,-87.74728781110416,-0.003392258610036225,NEUTRAL,-0.002096500000000473,37.028185193743596,NEUTRAL,38.96911219909073
950,1178,ANKRUSDT,15m,SELL,0.014066841031220297,SELL,0.014045762173969977,0.014078938895904952,SELL,0.014057201792872547,0.01407853959707765,SELL,0.014057309726217038,0.01408439176951812,SELL,0.014064061873783465,0.014110403373159951,SELL,0.01409088557753444,0.014078691570139936,SELL,0.014066492309064333,0.014080000000000027,SELL,0.014054999999999993,0.014112000000000003,SELL,0.014089000000000004,0.014068666666666656,SELL,0.014047666666666674,0.014059600000000021,SELL,0.014040200000000011,0.014122999999999997,SELL,0.014104300000000007,0.014222549999999999,SELL,0.01420309999999999,0.014148503058824407,SELL,0.014108419971170433,0.014007444444444447,BUY,0.013992888888888888,0.014145,NEUTRAL,0.014125,42.73985436580799,NEUTRAL,44.63060355908936,7.6190476190476195,BUY,5.882352941176154,1.9064685436182607,BUY,10.78018495636941,-103.10310310314222,NEUTRAL,-98.15567364801083,21.446038776915607,NEUTRAL,22.970867091902637,-0.00002014705882352405,NEUTRAL,-0.000016852941176486932,-0.00011999999999999858,BUY,-0.00011000000000000072,-0.000006543810638573108,SELL,-0.000006575968947934024,-91.42857142857127,BUY,-91.17647058823566,-0.00009818020300829573,NEUTRAL,-0.00006900000000000482,42.274296162242344,NEUTRAL,40.40445180858551
951,1179,ANKRUSDT,1h,SELL,0.014075427445989606,SELL,0.014059273705583967,0.014100276895488355,SELL,0.014083952548878448,0.014110710177476123,SELL,0.014094145141058079,0.014081292078909074,SELL,0.014064464337875178,0.01404687274287413,SELL,0.01402989235657161,0.01425075732582888,SELL,0.014233967084473739,0.014061000000000013,SELL,0.014044999999999997,0.01409199999999999,SELL,0.014077000000000006,0.01414266666666666,SELL,0.01412533333333334,0.01422399999999999,SELL,0.014206399999999994,0.0137555,BUY,0.013738099999999993,0.014150049999999983,SELL,0.014133100000000004,0.014097946801136336,SELL,0.01409447995925259,0.01407862962962963,SELL,0.014059814814814811,0.014145000000000001,NEUTRAL,0.014124999999999999,45.63729441351476,NEUTRAL,45.974637729483234,30.49682875264269,NEUTRAL,31.818181818181746,45.88447255958974,NEUTRAL,35.189740090539814,-54.879306787697416,NEUTRAL,-52.3415977961433,14.661001171425458,NEUTRAL,14.905420855671546,-0.000049941176470592874,NEUTRAL,-0.00005058823529411824,-0.00007999999999999848,SELL,-0.00008000000000000021,-0.0000298370004935284,BUY,-0.000029523496716690398,-74.41860465116261,NEUTRAL,-70.45454545454555,-0.00011427889343811233,NEUTRAL,-0.0000570000000000067,47.440044379561805,NEUTRAL,48.59870593530083
952,1180,ANKRUSDT,4h,SELL,0.014093960332348391,SELL,0.014077745470606874,0.014041313665237153,SELL,0.014024078994634977,0.01406649660319043,SELL,0.014048960300653392,0.014246819276005426,SELL,0.014229109543030026,0.0148210215281181,SELL,0.014802996107351241,0.0157857456492951,SELL,0.015737144577532967,0.014184000000000002,SELL,0.01416599999999999,0.013933999999999983,BUY,0.013916000000000003,0.01378633333333333,BUY,0.01376733333333335,0.014142999999999994,SELL,0.014125800000000013,0.014968600000000014,SELL,0.01495050000000001,0.01594275,SELL,0.015924250000000008,0.013923656496109145,BUY,0.013850856058057253,0.014010074074074076,BUY,0.01399562962962963,0.013479999999999999,NEUTRAL,0.013465,49.439772412643116,NEUTRAL,49.62762899551015,49.97570928876801,NEUTRAL,49.66420369923103,22.28826617888036,NEUTRAL,7.564020408978474,23.99738305528405,NEUTRAL,25.1715349931385,19.037831273308736,NEUTRAL,18.757401965371884,0.00021952941176473818,NEUTRAL,0.00022002941176469185,-0.0001999999999999988,SELL,-0.00021000000000000012,0.00003294803711002131,BUY,0.0000338717095440394,-80.64516129032249,NEUTRAL,-79.68750000000001,0.00005265334469131515,SELL,0.00010399999999999646,44.5105364704972,NEUTRAL,45.03411594258574
