Date,Open,High,Low,Close,Volume,Symbol
2025-03-05 04:00:00+00:00,0.0938,0.0953,0.0935,0.0948,1675379.0,NFPUSDT
2025-03-05 08:00:00+00:00,0.0947,0.0992,0.0947,0.0968,4144584.0,NFPUSDT
2025-03-05 12:00:00+00:00,0.0967,0.0975,0.0947,0.096,1644076.0,NFPUSDT
2025-03-05 16:00:00+00:00,0.0961,0.0992,0.0943,0.0988,1286715.0,NFPUSDT
2025-03-05 20:00:00+00:00,0.0989,0.0996,0.0983,0.0988,791639.0,NFPUSDT
2025-03-06 00:00:00+00:00,0.0987,0.0993,0.0968,0.0988,2313200.0,NFPUSDT
2025-03-06 04:00:00+00:00,0.0987,0.1008,0.0979,0.0982,1704917.0,NFPUSDT
2025-03-06 08:00:00+00:00,0.0982,0.0996,0.0977,0.0993,1003919.0,NFPUSDT
2025-03-06 12:00:00+00:00,0.0994,0.1002,0.0967,0.0994,1396338.0,NFPUSDT
2025-03-06 16:00:00+00:00,0.0995,0.0998,0.0952,0.0957,1108099.0,NFPUSDT
2025-03-06 20:00:00+00:00,0.0958,0.0984,0.0955,0.0968,1065108.0,NFPUSDT
2025-03-07 00:00:00+00:00,0.0968,0.0977,0.0916,0.0956,2247883.0,NFPUSDT
2025-03-07 04:00:00+00:00,0.0957,0.0964,0.095,0.0959,866768.0,NFPUSDT
2025-03-07 08:00:00+00:00,0.0961,0.0975,0.0951,0.0967,1064569.0,NFPUSDT
2025-03-07 12:00:00+00:00,0.0969,0.0996,0.0958,0.0992,2064660.0,NFPUSDT
2025-03-07 16:00:00+00:00,0.0989,0.1006,0.0963,0.0991,1218536.0,NFPUSDT
2025-03-07 20:00:00+00:00,0.099,0.0996,0.0951,0.0954,1088058.0,NFPUSDT
2025-03-08 00:00:00+00:00,0.0956,0.0956,0.0929,0.0953,983761.0,NFPUSDT
2025-03-08 04:00:00+00:00,0.0953,0.0958,0.0932,0.0935,1244526.0,NFPUSDT
2025-03-08 08:00:00+00:00,0.0935,0.0942,0.0923,0.0929,1332580.0,NFPUSDT
2025-03-08 12:00:00+00:00,0.0929,0.0968,0.0924,0.0928,6927683.0,NFPUSDT
2025-03-08 16:00:00+00:00,0.0927,0.0945,0.0911,0.0942,1971775.0,NFPUSDT
2025-03-08 20:00:00+00:00,0.0942,0.0943,0.0918,0.0932,1089889.0,NFPUSDT
2025-03-09 00:00:00+00:00,0.0931,0.0941,0.0925,0.0932,738446.0,NFPUSDT
2025-03-09 04:00:00+00:00,0.0932,0.0936,0.0908,0.0923,2677157.0,NFPUSDT
2025-03-09 08:00:00+00:00,0.0923,0.0926,0.0895,0.0903,1243131.0,NFPUSDT
2025-03-09 12:00:00+00:00,0.09,0.0906,0.0848,0.0855,2768465.0,NFPUSDT
2025-03-09 16:00:00+00:00,0.0855,0.0863,0.0804,0.083,4980880.0,NFPUSDT
2025-02-28 20:00:00+00:00,0.1597,0.16,0.1575,0.1579,925450.85,BICOUSDT
2025-03-01 00:00:00+00:00,0.1578,0.1584,0.1552,0.1572,783743.71,BICOUSDT
2025-03-01 04:00:00+00:00,0.1569,0.1583,0.1545,0.1552,812415.57,BICOUSDT
2025-03-01 08:00:00+00:00,0.1552,0.1569,0.1517,0.1521,924641.75,BICOUSDT
2025-03-01 12:00:00+00:00,0.1523,0.1531,0.1504,0.1518,1246174.11,BICOUSDT
2025-03-01 16:00:00+00:00,0.1517,0.1528,0.1509,0.1515,779689.35,BICOUSDT
2025-03-01 20:00:00+00:00,0.1515,0.1551,0.151,0.1549,1232212.38,BICOUSDT
2025-03-02 00:00:00+00:00,0.1549,0.1555,0.1529,0.1539,1018360.76,BICOUSDT
2025-03-02 04:00:00+00:00,0.1535,0.1546,0.1527,0.1529,674126.2,BICOUSDT
2025-03-02 08:00:00+00:00,0.153,0.1562,0.1525,0.1552,721114.3,BICOUSDT
2025-03-02 12:00:00+00:00,0.1552,0.1614,0.1522,0.1581,1883954.93,BICOUSDT
2025-03-02 16:00:00+00:00,0.1581,0.1703,0.158,0.1699,3693405.86,BICOUSDT
2025-03-02 20:00:00+00:00,0.1701,0.1727,0.1694,0.1723,1306227.59,BICOUSDT
2025-03-03 00:00:00+00:00,0.1723,0.173,0.1632,0.1649,1229440.77,BICOUSDT
2025-03-03 04:00:00+00:00,0.1648,0.1665,0.1595,0.1628,1099887.19,BICOUSDT
2025-03-03 08:00:00+00:00,0.1628,0.1634,0.1597,0.1618,657134.89,BICOUSDT
2025-03-03 12:00:00+00:00,0.1618,0.163,0.1561,0.1575,1777788.74,BICOUSDT
2025-03-03 16:00:00+00:00,0.1576,0.1596,0.145,0.146,1985597.84,BICOUSDT
2025-03-03 20:00:00+00:00,0.1458,0.1473,0.1418,0.1443,1874495.41,BICOUSDT
2025-03-04 00:00:00+00:00,0.1439,0.1459,0.1302,0.134,4436363.86,BICOUSDT
2025-03-04 04:00:00+00:00,0.134,0.138,0.1337,0.136,1692305.19,BICOUSDT
2025-03-04 08:00:00+00:00,0.136,0.1372,0.133,0.1334,1242465.97,BICOUSDT
2025-03-04 12:00:00+00:00,0.1333,0.1372,0.1285,0.1321,3333297.05,BICOUSDT
2025-03-04 16:00:00+00:00,0.1322,0.1357,0.123,0.1352,2824382.45,BICOUSDT
2025-03-04 20:00:00+00:00,0.1354,0.1372,0.1325,0.1354,1392974.54,BICOUSDT
2025-03-05 00:00:00+00:00,0.1354,0.1371,0.1336,0.1338,1017542.8,BICOUSDT
2025-03-05 04:00:00+00:00,0.1337,0.1359,0.1335,0.1357,911829.17,BICOUSDT
2025-03-05 08:00:00+00:00,0.1356,0.1403,0.1353,0.1373,1419658.58,BICOUSDT
2025-03-05 12:00:00+00:00,0.1372,0.1391,0.1335,0.1351,5274692.13,BICOUSDT
2025-03-05 16:00:00+00:00,0.1351,0.1386,0.1325,0.1383,3351908.98,BICOUSDT
2025-03-05 20:00:00+00:00,0.1383,0.1401,0.1383,0.1388,1491153.27,BICOUSDT
2025-03-06 00:00:00+00:00,0.1387,0.1407,0.1372,0.1403,1267753.44,BICOUSDT
2025-03-06 04:00:00+00:00,0.1404,0.1426,0.1391,0.1392,1311704.85,BICOUSDT
2025-03-06 08:00:00+00:00,0.1392,0.1401,0.1381,0.1398,838982.43,BICOUSDT
2025-03-06 12:00:00+00:00,0.1397,0.1399,0.1344,0.1371,2417089.91,BICOUSDT
2025-03-06 16:00:00+00:00,0.1372,0.1376,0.1308,0.1315,1257627.03,BICOUSDT
2025-03-06 20:00:00+00:00,0.1314,0.1344,0.1314,0.133,1105103.07,BICOUSDT
2025-03-07 00:00:00+00:00,0.133,0.1342,0.1248,0.1313,2758319.07,BICOUSDT
2025-03-07 04:00:00+00:00,0.1313,0.1344,0.1312,0.1343,726612.59,BICOUSDT
2025-03-07 08:00:00+00:00,0.1344,0.1367,0.1335,0.136,1824021.4,BICOUSDT
2025-03-07 12:00:00+00:00,0.1361,0.1386,0.1342,0.1366,2167920.57,BICOUSDT
2025-03-07 16:00:00+00:00,0.1366,0.138,0.1317,0.1362,2441956.95,BICOUSDT
2025-03-07 20:00:00+00:00,0.1361,0.1366,0.1307,0.1316,1714855.65,BICOUSDT
2025-03-08 00:00:00+00:00,0.1317,0.1327,0.1292,0.131,1060040.56,BICOUSDT
2025-03-08 04:00:00+00:00,0.1312,0.1323,0.1291,0.1294,903972.26,BICOUSDT
2025-03-08 08:00:00+00:00,0.1295,0.1306,0.1278,0.1285,1455155.62,BICOUSDT
2025-03-08 12:00:00+00:00,0.1287,0.1298,0.1276,0.1279,871689.7,BICOUSDT
2025-03-08 16:00:00+00:00,0.1278,0.1286,0.125,0.1274,5228573.31,BICOUSDT
2025-03-08 20:00:00+00:00,0.1274,0.1278,0.1252,0.1264,1575935.7,BICOUSDT
2025-03-09 00:00:00+00:00,0.1266,0.1273,0.1253,0.1257,963170.62,BICOUSDT
2025-03-09 04:00:00+00:00,0.1257,0.1258,0.124,0.1248,1100904.68,BICOUSDT
2025-03-09 08:00:00+00:00,0.1246,0.1247,0.1212,0.1217,1223001.98,BICOUSDT
2025-03-09 12:00:00+00:00,0.1216,0.1229,0.1186,0.1193,2457284.47,BICOUSDT
2025-03-09 16:00:00+00:00,0.1192,0.1198,0.1091,0.1124,4351048.51,BICOUSDT
2025-02-28 20:00:00+00:00,0.005613,0.005643,0.005546,0.005615,43003768.0,XVGUSDT
2025-03-01 00:00:00+00:00,0.00562,0.005694,0.005541,0.005639,21542253.0,XVGUSDT
2025-03-01 04:00:00+00:00,0.005635,0.00573,0.005555,0.005574,47807335.0,XVGUSDT
2025-03-01 08:00:00+00:00,0.005577,0.005657,0.005418,0.005442,82565311.0,XVGUSDT
2025-03-01 12:00:00+00:00,0.005447,0.00546,0.005334,0.005433,67863255.0,XVGUSDT
2025-03-01 16:00:00+00:00,0.005424,0.005495,0.00539,0.005466,41573206.0,XVGUSDT
2025-03-01 20:00:00+00:00,0.005461,0.005608,0.005431,0.005552,49008159.0,XVGUSDT
2025-03-02 00:00:00+00:00,0.005546,0.005588,0.005486,0.005557,12881980.0,XVGUSDT
2025-03-02 04:00:00+00:00,0.005548,0.005596,0.005488,0.005536,34820395.0,XVGUSDT
2025-03-02 08:00:00+00:00,0.005533,0.005659,0.005506,0.005611,32424244.0,XVGUSDT
2025-03-02 12:00:00+00:00,0.005599,0.005855,0.005418,0.005702,168513105.0,XVGUSDT
2025-03-02 16:00:00+00:00,0.005708,0.007086,0.005708,0.006471,817654459.0,XVGUSDT
2025-03-02 20:00:00+00:00,0.006468,0.006496,0.006309,0.00648,174280302.0,XVGUSDT
2025-03-03 00:00:00+00:00,0.006476,0.006581,0.006215,0.006285,115453116.0,XVGUSDT
2025-03-03 04:00:00+00:00,0.00628,0.006344,0.005999,0.006094,93813387.0,XVGUSDT
2025-03-03 08:00:00+00:00,0.006093,0.006155,0.00596,0.006085,64230140.0,XVGUSDT
2025-03-03 12:00:00+00:00,0.006085,0.006226,0.005918,0.005973,119626090.0,XVGUSDT
2025-03-03 16:00:00+00:00,0.005974,0.006033,0.0055,0.005509,125856362.0,XVGUSDT
2025-03-03 20:00:00+00:00,0.00551,0.005567,0.005334,0.005469,103860149.0,XVGUSDT
2025-03-04 00:00:00+00:00,0.005475,0.005537,0.005009,0.005135,154704735.0,XVGUSDT
2025-03-04 04:00:00+00:00,0.005129,0.005254,0.005083,0.005105,46133804.0,XVGUSDT
2025-03-04 08:00:00+00:00,0.005105,0.005204,0.005076,0.005142,59027444.0,XVGUSDT
2025-03-04 12:00:00+00:00,0.00514,0.005308,0.004937,0.005144,125320414.0,XVGUSDT
2025-03-04 16:00:00+00:00,0.005143,0.005342,0.004767,0.005302,105722219.0,XVGUSDT
2025-03-04 20:00:00+00:00,0.005302,0.005398,0.005186,0.005284,38724116.0,XVGUSDT
2025-03-05 00:00:00+00:00,0.005284,0.005335,0.005146,0.005153,139314426.0,XVGUSDT
2025-03-05 04:00:00+00:00,0.005157,0.005257,0.005131,0.005249,38587273.0,XVGUSDT
2025-03-05 08:00:00+00:00,0.005247,0.005455,0.005235,0.005324,43889975.0,XVGUSDT
2025-03-05 12:00:00+00:00,0.005324,0.005395,0.00521,0.005255,80589495.0,XVGUSDT
2025-03-05 16:00:00+00:00,0.005253,0.005492,0.005176,0.00548,52944518.0,XVGUSDT
2025-03-05 20:00:00+00:00,0.005483,0.005514,0.005423,0.005458,43013484.0,XVGUSDT
2025-03-06 00:00:00+00:00,0.005457,0.005531,0.005382,0.005522,37559303.0,XVGUSDT
2025-03-06 04:00:00+00:00,0.005523,0.005639,0.005436,0.005462,32209855.0,XVGUSDT
2025-03-06 08:00:00+00:00,0.005462,0.005515,0.005429,0.005479,37248612.0,XVGUSDT
2025-03-06 12:00:00+00:00,0.005478,0.005487,0.005309,0.005422,49237579.0,XVGUSDT
2025-03-06 16:00:00+00:00,0.005431,0.005453,0.005196,0.005252,68876520.0,XVGUSDT
2025-03-06 20:00:00+00:00,0.005252,0.005396,0.005246,0.005287,45154871.0,XVGUSDT
2025-03-07 00:00:00+00:00,0.005289,0.005361,0.004993,0.005264,112166301.0,XVGUSDT
2025-03-07 04:00:00+00:00,0.005248,0.00533,0.00524,0.005319,24742077.0,XVGUSDT
2025-03-07 08:00:00+00:00,0.005319,0.005446,0.005265,0.005396,40293237.0,XVGUSDT
2025-03-07 12:00:00+00:00,0.005399,0.005513,0.005311,0.00546,79783772.0,XVGUSDT
2025-03-07 16:00:00+00:00,0.005453,0.005527,0.005288,0.00546,63500492.0,XVGUSDT
2025-03-07 20:00:00+00:00,0.005459,0.005487,0.005244,0.005287,47592175.0,XVGUSDT
2025-03-08 00:00:00+00:00,0.005284,0.005339,0.0052,0.0053,31003719.0,XVGUSDT
2025-03-08 04:00:00+00:00,0.005299,0.005349,0.005207,0.005217,23340957.0,XVGUSDT
2025-03-08 08:00:00+00:00,0.005217,0.005294,0.005144,0.005173,54216549.0,XVGUSDT
2025-03-08 12:00:00+00:00,0.005178,0.005245,0.005141,0.005198,52946073.0,XVGUSDT
2025-03-08 16:00:00+00:00,0.005195,0.005307,0.005117,0.005296,26183908.0,XVGUSDT
2025-03-08 20:00:00+00:00,0.005297,0.005343,0.00519,0.005286,66652070.0,XVGUSDT
2025-03-09 00:00:00+00:00,0.005283,0.005365,0.005165,0.005209,60546679.0,XVGUSDT
2025-03-09 04:00:00+00:00,0.005205,0.00524,0.005131,0.005193,24639503.0,XVGUSDT
2025-03-09 08:00:00+00:00,0.005197,0.005204,0.00501,0.005044,46121021.0,XVGUSDT
2025-03-09 12:00:00+00:00,0.005042,0.005058,0.00476,0.004814,112632519.0,XVGUSDT
2025-03-09 16:00:00+00:00,0.004807,0.004849,0.004553,0.004698,154242108.0,XVGUSDT
2025-02-28 20:00:00+00:00,0.569,0.572,0.563,0.566,433628.6,SCRUSDT
2025-03-01 00:00:00+00:00,0.567,0.576,0.557,0.569,918160.6,SCRUSDT
2025-03-01 04:00:00+00:00,0.568,0.573,0.558,0.56,496964.6,SCRUSDT
2025-03-01 08:00:00+00:00,0.56,0.565,0.542,0.542,660575.3,SCRUSDT
2025-03-01 12:00:00+00:00,0.543,0.546,0.535,0.543,893706.4,SCRUSDT
2025-03-01 16:00:00+00:00,0.542,0.547,0.54,0.544,456823.8,SCRUSDT
2025-03-01 20:00:00+00:00,0.544,0.554,0.541,0.552,386136.2,SCRUSDT
2025-03-02 00:00:00+00:00,0.551,0.553,0.544,0.548,463653.2,SCRUSDT
2025-03-02 04:00:00+00:00,0.548,0.554,0.545,0.546,463778.7,SCRUSDT
2025-03-02 08:00:00+00:00,0.546,0.561,0.545,0.556,636382.9,SCRUSDT
2025-03-02 12:00:00+00:00,0.556,0.567,0.539,0.559,1584084.4,SCRUSDT
2025-03-02 16:00:00+00:00,0.559,0.603,0.558,0.6,2118539.3,SCRUSDT
2025-03-02 20:00:00+00:00,0.6,0.603,0.597,0.602,491888.3,SCRUSDT
2025-03-03 00:00:00+00:00,0.603,0.605,0.576,0.581,905075.2,SCRUSDT
2025-03-03 04:00:00+00:00,0.58,0.589,0.562,0.567,877130.0,SCRUSDT
2025-03-03 08:00:00+00:00,0.566,0.57,0.551,0.559,1083050.5,SCRUSDT
2025-03-03 12:00:00+00:00,0.559,0.564,0.532,0.533,2717739.8,SCRUSDT
2025-03-03 16:00:00+00:00,0.534,0.541,0.491,0.495,1853076.6,SCRUSDT
2025-03-03 20:00:00+00:00,0.496,0.51,0.488,0.499,2810112.8,SCRUSDT
2025-03-04 00:00:00+00:00,0.5,0.502,0.454,0.473,2612491.1,SCRUSDT
2025-03-04 04:00:00+00:00,0.472,0.478,0.462,0.462,1375743.3,SCRUSDT
2025-03-04 08:00:00+00:00,0.463,0.465,0.451,0.456,2089872.7,SCRUSDT
2025-03-04 12:00:00+00:00,0.455,0.464,0.431,0.449,6157161.0,SCRUSDT
2025-03-04 16:00:00+00:00,0.449,0.467,0.421,0.456,3987190.7,SCRUSDT
2025-03-04 20:00:00+00:00,0.456,0.471,0.446,0.458,2101712.4,SCRUSDT
2025-03-05 00:00:00+00:00,0.458,0.459,0.445,0.448,1729383.8,SCRUSDT
2025-03-05 04:00:00+00:00,0.448,0.47,0.448,0.467,1474013.7,SCRUSDT
2025-03-05 08:00:00+00:00,0.467,0.479,0.465,0.466,1930152.6,SCRUSDT
2025-03-05 12:00:00+00:00,0.467,0.47,0.457,0.46,1283844.2,SCRUSDT
2025-03-05 16:00:00+00:00,0.46,0.47,0.453,0.465,951003.9,SCRUSDT
2025-03-05 20:00:00+00:00,0.466,0.473,0.459,0.467,2501749.9,SCRUSDT
2025-03-06 00:00:00+00:00,0.468,0.47,0.458,0.465,1554703.3,SCRUSDT
2025-03-06 04:00:00+00:00,0.466,0.474,0.458,0.46,1305549.3,SCRUSDT
2025-03-06 08:00:00+00:00,0.46,0.466,0.457,0.464,1526034.0,SCRUSDT
2025-03-06 12:00:00+00:00,0.464,0.465,0.45,0.459,1306021.3,SCRUSDT
2025-03-06 16:00:00+00:00,0.46,0.46,0.444,0.446,1917175.3,SCRUSDT
2025-03-06 20:00:00+00:00,0.445,0.455,0.438,0.45,2330044.7,SCRUSDT
2025-03-07 00:00:00+00:00,0.45,0.456,0.416,0.433,3626272.0,SCRUSDT
2025-03-07 04:00:00+00:00,0.433,0.437,0.427,0.436,1104742.3,SCRUSDT
2025-03-07 08:00:00+00:00,0.435,0.437,0.424,0.43,2390671.5,SCRUSDT
2025-03-07 12:00:00+00:00,0.43,0.443,0.421,0.441,2792847.6,SCRUSDT
2025-03-07 16:00:00+00:00,0.44,0.445,0.424,0.439,1863479.9,SCRUSDT
2025-03-07 20:00:00+00:00,0.439,0.441,0.41,0.414,1542361.9,SCRUSDT
2025-03-08 00:00:00+00:00,0.413,0.427,0.409,0.426,1075532.2,SCRUSDT
2025-03-08 04:00:00+00:00,0.426,0.43,0.42,0.422,748703.2,SCRUSDT
2025-03-08 08:00:00+00:00,0.421,0.424,0.409,0.413,910263.7,SCRUSDT
2025-03-08 12:00:00+00:00,0.413,0.425,0.412,0.417,2211205.9,SCRUSDT
2025-03-08 16:00:00+00:00,0.416,0.426,0.411,0.424,747393.7,SCRUSDT
2025-03-08 20:00:00+00:00,0.424,0.425,0.415,0.422,414341.4,SCRUSDT
2025-03-09 00:00:00+00:00,0.421,0.423,0.411,0.413,716872.2,SCRUSDT
2025-03-09 04:00:00+00:00,0.414,0.427,0.414,0.425,1163037.9,SCRUSDT
2025-03-09 08:00:00+00:00,0.425,0.427,0.392,0.399,2405594.4,SCRUSDT
2025-03-09 12:00:00+00:00,0.399,0.409,0.39,0.392,3953514.0,SCRUSDT
2025-03-09 16:00:00+00:00,0.393,0.394,0.365,0.383,4582682.1,SCRUSDT
2025-02-28 20:00:00+00:00,0.4432,0.444,0.4344,0.4371,919025.3,KAVAUSDT
2025-03-01 00:00:00+00:00,0.4368,0.4409,0.4314,0.433,865093.1,KAVAUSDT
2025-03-01 04:00:00+00:00,0.433,0.44,0.426,0.428,979139.4,KAVAUSDT
2025-03-01 08:00:00+00:00,0.4278,0.432,0.4217,0.4239,1117430.1,KAVAUSDT
2025-03-01 12:00:00+00:00,0.4239,0.425,0.4196,0.4239,387336.5,KAVAUSDT
2025-03-01 16:00:00+00:00,0.4233,0.4269,0.4165,0.4204,2473995.9,KAVAUSDT
2025-03-01 20:00:00+00:00,0.4203,0.4274,0.4188,0.4237,722047.5,KAVAUSDT
2025-03-02 00:00:00+00:00,0.4237,0.4244,0.4196,0.4222,519549.1,KAVAUSDT
2025-03-02 04:00:00+00:00,0.4221,0.4264,0.4216,0.4236,244739.3,KAVAUSDT
2025-03-02 08:00:00+00:00,0.4237,0.4303,0.4215,0.4271,1471295.3,KAVAUSDT
2025-03-02 12:00:00+00:00,0.4272,0.4449,0.4219,0.4345,4604083.4,KAVAUSDT
2025-03-02 16:00:00+00:00,0.4349,0.4598,0.4349,0.4564,2956729.1,KAVAUSDT
2025-03-02 20:00:00+00:00,0.4563,0.4595,0.4537,0.4553,1391416.1,KAVAUSDT
2025-03-03 00:00:00+00:00,0.4554,0.4565,0.4412,0.4434,1165645.0,KAVAUSDT
2025-03-03 04:00:00+00:00,0.4434,0.4508,0.4407,0.4494,2261005.2,KAVAUSDT
2025-03-03 08:00:00+00:00,0.4496,0.4512,0.4433,0.447,1567419.3,KAVAUSDT
2025-03-03 12:00:00+00:00,0.447,0.4493,0.4271,0.4289,2392686.6,KAVAUSDT
2025-03-03 16:00:00+00:00,0.429,0.4342,0.4107,0.412,2031953.2,KAVAUSDT
2025-03-03 20:00:00+00:00,0.4119,0.4155,0.4018,0.4052,1155222.0,KAVAUSDT
2025-03-04 00:00:00+00:00,0.4052,0.4176,0.4,0.4002,5447483.5,KAVAUSDT
2025-03-04 04:00:00+00:00,0.4002,0.4057,0.3883,0.3945,3380258.3,KAVAUSDT
2025-03-04 08:00:00+00:00,0.3946,0.4021,0.3937,0.3976,1256170.5,KAVAUSDT
2025-03-04 12:00:00+00:00,0.3977,0.4064,0.3888,0.3977,4515304.5,KAVAUSDT
2025-03-04 16:00:00+00:00,0.3977,0.4208,0.3862,0.4188,5921731.6,KAVAUSDT
2025-03-04 20:00:00+00:00,0.4186,0.422,0.4101,0.4173,771393.3,KAVAUSDT
2025-03-05 00:00:00+00:00,0.4174,0.4256,0.4152,0.4192,918684.8,KAVAUSDT
2025-03-05 04:00:00+00:00,0.4192,0.4294,0.4166,0.4263,1629625.8,KAVAUSDT
2025-03-05 08:00:00+00:00,0.4263,0.4328,0.4229,0.4295,1652726.5,KAVAUSDT
2025-03-05 12:00:00+00:00,0.429,0.4405,0.4288,0.4385,1180700.8,KAVAUSDT
2025-03-05 16:00:00+00:00,0.4388,0.4563,0.4361,0.4513,4509017.2,KAVAUSDT
2025-03-05 20:00:00+00:00,0.4513,0.4525,0.4441,0.4491,908665.8,KAVAUSDT
2025-03-06 00:00:00+00:00,0.4495,0.4615,0.4442,0.4539,2152021.9,KAVAUSDT
2025-03-06 04:00:00+00:00,0.4541,0.4657,0.4495,0.4591,1374745.2,KAVAUSDT
2025-03-06 08:00:00+00:00,0.4588,0.4651,0.4569,0.457,1761923.8,KAVAUSDT
2025-03-06 12:00:00+00:00,0.4571,0.4579,0.4466,0.4496,2871183.6,KAVAUSDT
2025-03-06 16:00:00+00:00,0.4498,0.4531,0.4335,0.4391,1998201.4,KAVAUSDT
2025-03-06 20:00:00+00:00,0.4389,0.4427,0.4358,0.4386,641629.3,KAVAUSDT
2025-03-07 00:00:00+00:00,0.4386,0.4418,0.4198,0.4329,1513824.2,KAVAUSDT
2025-03-07 04:00:00+00:00,0.4328,0.4377,0.431,0.4367,818103.8,KAVAUSDT
2025-03-07 08:00:00+00:00,0.4365,0.4391,0.4315,0.4351,579596.8,KAVAUSDT
2025-03-07 12:00:00+00:00,0.4352,0.4416,0.4295,0.4364,759826.9,KAVAUSDT
2025-03-07 16:00:00+00:00,0.4363,0.441,0.4267,0.4358,612333.4,KAVAUSDT
2025-03-07 20:00:00+00:00,0.4358,0.4391,0.421,0.4234,695459.6,KAVAUSDT
2025-03-08 00:00:00+00:00,0.4233,0.4233,0.4115,0.4161,973170.7,KAVAUSDT
2025-03-08 04:00:00+00:00,0.416,0.4204,0.4143,0.4152,419047.8,KAVAUSDT
2025-03-08 08:00:00+00:00,0.4152,0.4179,0.4095,0.4112,695556.6,KAVAUSDT
2025-03-08 12:00:00+00:00,0.4112,0.4152,0.4092,0.4122,557282.7,KAVAUSDT
2025-03-08 16:00:00+00:00,0.4121,0.4217,0.409,0.4209,775846.9,KAVAUSDT
2025-03-08 20:00:00+00:00,0.4208,0.4224,0.417,0.4199,275993.6,KAVAUSDT
2025-03-09 00:00:00+00:00,0.42,0.4203,0.4138,0.4145,330780.6,KAVAUSDT
2025-03-09 04:00:00+00:00,0.4144,0.4152,0.4129,0.414,199308.6,KAVAUSDT
2025-03-09 08:00:00+00:00,0.414,0.4159,0.4117,0.4155,736125.1,KAVAUSDT
2025-03-09 12:00:00+00:00,0.4155,0.4213,0.4129,0.4212,1842183.7,KAVAUSDT
2025-03-09 16:00:00+00:00,0.4207,0.4237,0.4122,0.4178,1542923.3,KAVAUSDT
2025-02-28 20:00:00+00:00,0.01997,0.02009,0.0198,0.01998,64894367.0,GALAUSDT
2025-03-01 00:00:00+00:00,0.01999,0.02006,0.01965,0.01992,63534857.0,GALAUSDT
2025-03-01 04:00:00+00:00,0.01992,0.02012,0.01957,0.01964,102647479.0,GALAUSDT
2025-03-01 08:00:00+00:00,0.01965,0.01983,0.01907,0.01918,93230057.0,GALAUSDT
2025-03-01 12:00:00+00:00,0.01918,0.01922,0.01882,0.01913,93612034.0,GALAUSDT
2025-03-01 16:00:00+00:00,0.01913,0.01936,0.019,0.01925,93229391.0,GALAUSDT
2025-03-01 20:00:00+00:00,0.01926,0.01985,0.01916,0.01967,58691576.0,GALAUSDT
2025-03-02 00:00:00+00:00,0.01967,0.01982,0.01952,0.01971,44965274.0,GALAUSDT
2025-03-02 04:00:00+00:00,0.01972,0.01985,0.01953,0.01956,41175269.0,GALAUSDT
2025-03-02 08:00:00+00:00,0.01956,0.01976,0.01944,0.01962,42612716.0,GALAUSDT
2025-03-02 12:00:00+00:00,0.01963,0.02052,0.01914,0.02,247978482.0,GALAUSDT
2025-03-02 16:00:00+00:00,0.02001,0.02248,0.02,0.02191,637270418.0,GALAUSDT
2025-03-02 20:00:00+00:00,0.0219,0.02225,0.02177,0.02219,140012506.0,GALAUSDT
2025-03-03 00:00:00+00:00,0.0222,0.02232,0.02118,0.0214,170185297.0,GALAUSDT
2025-03-03 04:00:00+00:00,0.02141,0.0216,0.0204,0.02098,135349909.0,GALAUSDT
2025-03-03 08:00:00+00:00,0.02098,0.02098,0.02016,0.02067,136772174.0,GALAUSDT
2025-03-03 12:00:00+00:00,0.02067,0.02098,0.01986,0.02013,231612953.0,GALAUSDT
2025-03-03 16:00:00+00:00,0.02014,0.02042,0.01819,0.01835,464163695.0,GALAUSDT
2025-03-03 20:00:00+00:00,0.01835,0.01863,0.01801,0.0184,196613115.0,GALAUSDT
2025-03-04 00:00:00+00:00,0.01841,0.01857,0.01679,0.01749,402053051.0,GALAUSDT
2025-03-04 04:00:00+00:00,0.01748,0.01797,0.01742,0.01765,119752311.0,GALAUSDT
2025-03-04 08:00:00+00:00,0.01765,0.01786,0.01742,0.01764,112336453.0,GALAUSDT
2025-03-04 12:00:00+00:00,0.01764,0.01814,0.01694,0.01744,421143031.0,GALAUSDT
2025-03-04 16:00:00+00:00,0.01744,0.01786,0.01604,0.01779,431005938.0,GALAUSDT
2025-03-04 20:00:00+00:00,0.0178,0.01805,0.0173,0.0177,136406634.0,GALAUSDT
2025-03-05 00:00:00+00:00,0.01771,0.01788,0.01746,0.01746,68456544.0,GALAUSDT
2025-03-05 04:00:00+00:00,0.01745,0.01785,0.01745,0.01779,66524900.0,GALAUSDT
2025-03-05 08:00:00+00:00,0.01779,0.01869,0.01775,0.01817,174858953.0,GALAUSDT
2025-03-05 12:00:00+00:00,0.01817,0.0183,0.01769,0.0179,141157685.0,GALAUSDT
2025-03-05 16:00:00+00:00,0.0179,0.01861,0.01763,0.01853,87280021.0,GALAUSDT
2025-03-05 20:00:00+00:00,0.01853,0.01899,0.01853,0.01881,94521505.0,GALAUSDT
2025-03-06 00:00:00+00:00,0.0188,0.01922,0.01857,0.01915,137313996.0,GALAUSDT
2025-03-06 04:00:00+00:00,0.01916,0.01961,0.01889,0.01896,147626618.0,GALAUSDT
2025-03-06 08:00:00+00:00,0.01896,0.01941,0.01896,0.01921,93259375.0,GALAUSDT
2025-03-06 12:00:00+00:00,0.01922,0.01936,0.01871,0.01924,153459199.0,GALAUSDT
