symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
HEIUSDT,SHORT,2025-07-06 04:00:00+00:00,0.2638,STOP,False,-0.08626902280476088,-0.8626902280476089
HEIUSDT,LONG,2025-07-11 00:00:00+00:00,0.3062,STOP,False,-0.1001962350607023,-1.001962350607023
HEIUSDT,LONG,2025-07-11 08:00:00+00:00,0.3182,STOP,False,-0.1432272465763125,-1.432272465763125
HEIUSDT,LONG,2025-07-11 20:00:00+00:00,0.3109,STOP,False,-0.17196025005309976,-1.7196025005309974
HEIUSDT,LONG,2025-07-12 08:00:00+00:00,0.3603,STOP,False,-0.21995642766019263,-2.1995642766019263
HEIUSDT,LONG,2025-07-13 04:00:00+00:00,0.3364,STOP,False,-0.2671545091144207,-2.671545091144207
HEIUSDT,LONG,2025-07-13 12:00:00+00:00,0.3172,STOP,False,-0.28837855173085536,-2.8837855173085534
HEIUSDT,LONG,2025-07-18 04:00:00+00:00,0.3241,STOP,False,-0.17049483815063599,-1.7049483815063597
HEIUSDT,LONG,2025-07-20 04:00:00+00:00,0.361,STOP,False,-0.28204463990593465,-2.8204463990593465
HEIUSDT,LONG,2025-07-26 04:00:00+00:00,0.429,STOP,False,-0.29659684261847125,-2.9659684261847126
HEIUSDT,LONG,2025-07-26 20:00:00+00:00,0.4101,STOP,False,-0.28263869400626573,-2.8263869400626573
HEIUSDT,LONG,2025-08-10 04:00:00+00:00,0.6306,STOP,False,-0.24355490279873132,-2.4355490279873133
HEIUSDT,SHORT,2025-08-21 12:00:00+00:00,0.4161,STOP,False,-0.1435719336441396,-1.4357193364413958
HEIUSDT,SHORT,2025-08-22 12:00:00+00:00,0.4625,STOP,False,-0.1647634629753201,-1.647634629753201
HEIUSDT,SHORT,2025-08-28 12:00:00+00:00,0.4295,STOP,False,-0.1535383234950147,-1.535383234950147
HEIUSDT,SHORT,2025-08-31 16:00:00+00:00,0.4355,TAKE2,True,1.2914726767074156,12.914726767074155
HEIUSDT,SHORT,2025-09-01 08:00:00+00:00,0.3984,STOP,False,-0.1739977096181743,-1.739977096181743
HEIUSDT,SHORT,2025-09-04 08:00:00+00:00,0.424,STOP,False,-0.15147563410441425,-1.5147563410441425
HEIUSDT,SHORT,2025-09-05 16:00:00+00:00,0.4176,STOP,False,-0.14341648178682662,-1.434164817868266
HEIUSDT,SHORT,2025-09-06 08:00:00+00:00,0.4164,STOP,False,-0.12542142696228992,-1.2542142696228993
HEIUSDT,SHORT,2025-09-06 20:00:00+00:00,0.4103,STOP,False,-0.13156266191136987,-1.3156266191136987
HEIUSDT,LONG,2025-09-07 16:00:00+00:00,0.4421,STOP,False,-0.1352524621562395,-1.352524621562395
HEIUSDT,LONG,2025-09-08 16:00:00+00:00,0.4346,STOP,False,-0.12650144958651802,-1.2650144958651803
HEIUSDT,LONG,2025-09-10 12:00:00+00:00,0.448,STOP,False,-0.11056654604045897,-1.1056654604045897
HEIUSDT,LONG,2025-09-11 16:00:00+00:00,0.4313,TAKE2,True,1.7802729339496666,17.802729339496665
HEIUSDT,SHORT,2025-09-15 16:00:00+00:00,0.4294,STOP,False,-0.22569777522345277,-2.2569777522345276
HEIUSDT,LONG,2025-09-20 00:00:00+00:00,0.4324,STOP,False,-0.15116516169201444,-1.5116516169201444
HEIUSDT,SHORT,2025-09-20 20:00:00+00:00,0.4161,STOP,False,-0.1423401312531739,-1.423401312531739
HFTUSDT,SHORT,2025-03-03 20:00:00+00:00,0.081,STOP,False,-0.23045868535578845,-2.3045868535578844
HFTUSDT,SHORT,2025-03-07 04:00:00+00:00,0.0822,STOP,False,-0.1928227514896097,-1.928227514896097
HFTUSDT,SHORT,2025-03-08 00:00:00+00:00,0.0813,TAKE2,True,2.1533396948990173,21.533396948990173
HFTUSDT,SHORT,2025-03-11 00:00:00+00:00,0.0634,STOP,False,-0.262531806267559,-2.62531806267559
HFTUSDT,SHORT,2025-03-13 08:00:00+00:00,0.0675,STOP,False,-0.19888910789912126,-1.9888910789912122
HFTUSDT,SHORT,2025-03-28 08:00:00+00:00,0.0717,TAKE2,True,1.3586926736909697,13.586926736909696
HFTUSDT,SHORT,2025-04-02 04:00:00+00:00,0.0563,STOP,False,-0.1773594508616188,-1.773594508616188
HFTUSDT,SHORT,2025-04-03 00:00:00+00:00,0.0551,STOP,False,-0.2059874922665906,-2.059874922665906
HFTUSDT,SHORT,2025-04-06 16:00:00+00:00,0.0495,STOP,False,-0.19216547018190105,-1.9216547018190107
HFTUSDT,SHORT,2025-04-08 20:00:00+00:00,0.0487,STOP,False,-0.21555923414845501,-2.1555923414845504
HFTUSDT,SHORT,2025-04-15 20:00:00+00:00,0.0508,STOP,False,-0.1418838910500222,-1.418838910500222
HFTUSDT,SHORT,2025-04-16 04:00:00+00:00,0.0504,STOP,False,-0.14112331009502121,-1.4112331009502121
HFTUSDT,SHORT,2025-04-16 12:00:00+00:00,0.0494,STOP,False,-0.1428055188863654,-1.428055188863654
HFTUSDT,SHORT,2025-04-17 00:00:00+00:00,0.048,STOP,False,-0.15351119518093445,-1.5351119518093446
HFTUSDT,LONG,2025-04-20 04:00:00+00:00,0.0651,STOP,False,-0.151268602017236,-1.5126860201723598
HFTUSDT,LONG,2025-04-21 16:00:00+00:00,0.0659,STOP,False,-0.18501059795385522,-1.8501059795385522
HFTUSDT,LONG,2025-04-22 16:00:00+00:00,0.0669,STOP,False,-0.17298413010832725,-1.7298413010832725
HFTUSDT,LONG,2025-04-25 00:00:00+00:00,0.0723,STOP,False,-0.1660272839608425,-1.660272839608425
HFTUSDT,SHORT,2025-05-04 04:00:00+00:00,0.0579,STOP,False,-0.15187187379227435,-1.5187187379227436
HFTUSDT,SHORT,2025-05-05 16:00:00+00:00,0.0598,STOP,False,-0.16844258749401153,-1.6844258749401153
HFTUSDT,SHORT,2025-05-06 12:00:00+00:00,0.0576,STOP,False,-0.16555940363090618,-1.6555940363090618
HFTUSDT,LONG,2025-05-08 20:00:00+00:00,0.0735,TAKE2,True,1.5469151270946122,15.46915127094612
HFTUSDT,LONG,2025-05-10 20:00:00+00:00,0.0888,STOP,False,-0.15139765959902662,-1.5139765959902662
HFTUSDT,LONG,2025-05-11 12:00:00+00:00,0.0866,STOP,False,-0.1727580488306123,-1.727580488306123
HFTUSDT,LONG,2025-05-13 00:00:00+00:00,0.0818,BREAKEVEN_STOP,True,0.0401575364124252,0.40157536412425193
HFTUSDT,LONG,2025-05-22 04:00:00+00:00,0.0797,BREAKEVEN_STOP,True,0.025816090548411295,0.2581609054841129
HFTUSDT,SHORT,2025-05-28 16:00:00+00:00,0.0695,STOP,False,-0.16104764718190773,-1.6104764718190772
HFTUSDT,SHORT,2025-05-29 08:00:00+00:00,0.0717,TAKE2,True,1.6438357271287396,16.438357271287394
HFTUSDT,SHORT,2025-05-31 00:00:00+00:00,0.0565,STOP,False,-0.23039861418393975,-2.303986141839397
HFTUSDT,SHORT,2025-06-01 04:00:00+00:00,0.0588,STOP,False,-0.18791752155049396,-1.8791752155049395
HFTUSDT,SHORT,2025-06-02 12:00:00+00:00,0.0607,STOP,False,-0.17362127255382853,-1.736212725538285
HFTUSDT,SHORT,2025-06-05 00:00:00+00:00,0.0583,STOP,False,-0.15314679698603514,-1.5314679698603515
HFTUSDT,SHORT,2025-06-05 16:00:00+00:00,0.0549,STOP,False,-0.18162316483249885,-1.8162316483249885
HFTUSDT,SHORT,2025-06-06 20:00:00+00:00,0.0546,STOP,False,-0.16604719754694144,-1.6604719754694144
HFTUSDT,SHORT,2025-06-18 12:00:00+00:00,0.0501,STOP,False,-0.15435570565276666,-1.5435570565276664
HFTUSDT,SHORT,2025-06-27 20:00:00+00:00,0.0521,STOP,False,-0.1604536702354909,-1.604536702354909
HFTUSDT,LONG,2025-06-29 20:00:00+00:00,0.0694,STOP,False,-0.1964331311981762,-1.964331311981762
HFTUSDT,LONG,2025-06-30 12:00:00+00:00,0.0833,STOP,False,-0.22477394115637261,-2.2477394115637264
HFTUSDT,LONG,2025-06-30 20:00:00+00:00,0.129,STOP,False,-0.3239456904135842,-3.2394569041358414
HFTUSDT,LONG,2025-07-02 08:00:00+00:00,0.1392,STOP,False,-0.4217085375045707,-4.217085375045707
HFTUSDT,LONG,2025-07-16 00:00:00+00:00,0.0845,STOP,False,-0.27083853584582185,-2.7083853584582185
HFTUSDT,SHORT,2025-07-19 16:00:00+00:00,0.0791,STOP,False,-0.19938457953015432,-1.993845795301543
HFTUSDT,LONG,2025-07-27 12:00:00+00:00,0.0899,STOP,False,-0.1848229789767645,-1.848229789767645
HFTUSDT,LONG,2025-07-28 00:00:00+00:00,0.0912,BREAKEVEN_STOP,True,0.040048860562885646,0.4004886056288565
HFTUSDT,LONG,2025-08-09 20:00:00+00:00,0.1122,STOP,False,-0.29965648178813276,-2.9965648178813273
HFTUSDT,LONG,2025-08-10 16:00:00+00:00,0.1082,STOP,False,-0.2952631113775937,-2.952631113775937
HFTUSDT,SHORT,2025-08-19 16:00:00+00:00,0.0819,STOP,False,-0.15624190123170148,-1.5624190123170147
HFTUSDT,SHORT,2025-08-20 00:00:00+00:00,0.0825,STOP,False,-0.15343961682981447,-1.5343961682981446
HFTUSDT,LONG,2025-08-22 20:00:00+00:00,0.0898,STOP,False,-0.17771957460816035,-1.7771957460816037
HFTUSDT,LONG,2025-08-23 20:00:00+00:00,0.0867,STOP,False,-0.16301072356662186,-1.6301072356662185
HFTUSDT,SHORT,2025-08-25 08:00:00+00:00,0.0808,STOP,False,-0.19042580844166168,-1.9042580844166168
HFTUSDT,SHORT,2025-08-29 12:00:00+00:00,0.0769,STOP,False,-0.1632821927160738,-1.632821927160738
HFTUSDT,SHORT,2025-09-01 04:00:00+00:00,0.0795,STOP,False,-0.15248807996797273,-1.5248807996797273
HFTUSDT,SHORT,2025-09-01 16:00:00+00:00,0.0782,STOP,False,-0.1570780108440564,-1.570780108440564
HFTUSDT,LONG,2025-09-02 04:00:00+00:00,0.0838,TAKE2,True,1.776525989736325,17.76525989736325
HFTUSDT,LONG,2025-09-05 08:00:00+00:00,0.1023,STOP,False,-0.19783835857989848,-1.9783835857989849
HFTUSDT,LONG,2025-09-05 20:00:00+00:00,0.0991,STOP,False,-0.21004919766140187,-2.1004919766140184
HFTUSDT,LONG,2025-09-10 16:00:00+00:00,0.0927,STOP,False,-0.17209572571779042,-1.720957257177904
HFTUSDT,LONG,2025-09-12 00:00:00+00:00,0.0917,STOP,False,-0.14988916167599128,-1.498891616759913
HFTUSDT,SHORT,2025-09-15 16:00:00+00:00,0.0872,STOP,False,-0.1480538945106406,-1.480538945106406
HFTUSDT,LONG,2025-09-18 00:00:00+00:00,0.0926,STOP,False,-0.134371351971523,-1.3437135197152301
HFTUSDT,LONG,2025-09-18 16:00:00+00:00,0.0927,STOP,False,-0.13125558307936908,-1.3125558307936909
HFTUSDT,SHORT,2025-09-19 12:00:00+00:00,0.0865,STOP,False,-0.14129316960980778,-1.4129316960980778
HIFIUSDT,SHORT,2025-03-03 20:00:00+00:00,0.3691,STOP,False,-0.18086993633076148,-1.808699363307615
HIFIUSDT,SHORT,2025-03-06 20:00:00+00:00,0.3629,STOP,False,-0.15251668365211252,-1.525166836521125
HIFIUSDT,SHORT,2025-03-08 00:00:00+00:00,0.357,TAKE2,True,1.6092308511115374,16.092308511115373
HIFIUSDT,SHORT,2025-03-11 00:00:00+00:00,0.3029,STOP,False,-0.20319999877573428,-2.031999987757343
HIFIUSDT,SHORT,2025-03-16 20:00:00+00:00,0.3314,STOP,False,-0.10997297393099431,-1.099729739309943
HIFIUSDT,LONG,2025-03-19 08:00:00+00:00,0.3593,STOP,False,-0.16706029895270302,-1.6706029895270302
HIFIUSDT,SHORT,2025-03-20 16:00:00+00:00,0.3369,STOP,False,-0.15809681713764187,-1.5809681713764185
HIFIUSDT,SHORT,2025-03-27 12:00:00+00:00,0.3344,TAKE2,True,1.036348124940299,10.36348124940299
HIFIUSDT,SHORT,2025-03-28 16:00:00+00:00,0.2728,STOP,False,-0.17287591698710914,-1.7287591698710914
HIFIUSDT,SHORT,2025-03-31 04:00:00+00:00,0.2379,TAKE2,True,1.9053695573376932,19.053695573376935
HIFIUSDT,SHORT,2025-04-03 00:00:00+00:00,0.1983,TAKE2,True,2.3308953030640804,23.308953030640804
HIFIUSDT,SHORT,2025-04-17 04:00:00+00:00,0.1188,STOP,False,-0.23413518157697102,-2.3413518157697104
HIFIUSDT,LONG,2025-04-23 08:00:00+00:00,0.1997,BREAKEVEN_STOP,True,0.076695586653686,0.7669558665368601
HIFIUSDT,LONG,2025-04-27 20:00:00+00:00,0.2198,BREAKEVEN_STOP,True,0.07437947132393655,0.7437947132393654
HIFIUSDT,LONG,2025-04-30 12:00:00+00:00,0.2539,STOP,False,-0.3221293801131075,-3.2212938011310746
HIFIUSDT,LONG,2025-05-02 08:00:00+00:00,0.2681,STOP,False,-0.26649918700443964,-2.6649918700443966
HIFIUSDT,LONG,2025-05-05 08:00:00+00:00,0.2588,STOP,False,-0.26827760810671686,-2.6827760810671686
HIFIUSDT,SHORT,2025-05-17 12:00:00+00:00,0.1219,STOP,False,-0.30575395201787886,-3.0575395201787887
HIFIUSDT,SHORT,2025-05-19 08:00:00+00:00,0.114,STOP,False,-0.2720404043447649,-2.720404043447649
HIFIUSDT,SHORT,2025-05-23 12:00:00+00:00,0.1114,STOP,False,-0.20314439545423973,-2.0314439545423975
HIFIUSDT,SHORT,2025-05-25 08:00:00+00:00,0.1096,STOP,False,-0.20667102103929424,-2.0667102103929422
HIFIUSDT,SHORT,2025-05-29 16:00:00+00:00,0.1124,STOP,False,-0.2096057849432823,-2.0960578494328233
HIFIUSDT,SHORT,2025-05-30 04:00:00+00:00,0.1001,TAKE2,True,2.7892121908358,27.892121908358003
HIFIUSDT,SHORT,2025-06-18 12:00:00+00:00,0.068,STOP,False,-0.16506561223925872,-1.650656122392587
HIFIUSDT,LONG,2025-06-24 00:00:00+00:00,0.1098,STOP,False,-0.32162868659559635,-3.216286865955963
HIFIUSDT,LONG,2025-06-24 20:00:00+00:00,0.1174,STOP,False,-0.35422476919207957,-3.5422476919207955
HIFIUSDT,LONG,2025-06-27 04:00:00+00:00,0.1368,STOP,False,-0.3660935231974341,-3.660935231974341
HIFIUSDT,LONG,2025-06-28 08:00:00+00:00,0.1255,STOP,False,-0.3607114820582387,-3.607114820582387
HIFIUSDT,LONG,2025-07-03 00:00:00+00:00,0.1326,BREAKEVEN_STOP,True,0.06192135390528345,0.6192135390528345
HIFIUSDT,SHORT,2025-07-08 00:00:00+00:00,0.0823,STOP,False,-0.3663180931188091,-3.663180931188091
HIFIUSDT,SHORT,2025-07-09 04:00:00+00:00,0.079,STOP,False,-0.2935268034442994,-2.935268034442994
HIFIUSDT,SHORT,2025-07-19 08:00:00+00:00,0.0848,STOP,False,-0.16543939148316966,-1.6543939148316966
HIFIUSDT,LONG,2025-07-26 20:00:00+00:00,0.1005,STOP,False,-0.2551873986873461,-2.551873986873461
HIFIUSDT,LONG,2025-07-27 04:00:00+00:00,0.101,STOP,False,-0.25462180354643477,-2.5462180354643476
HIFIUSDT,LONG,2025-07-27 20:00:00+00:00,0.099,STOP,False,-0.22697389443031485,-2.2697389443031484
HIFIUSDT,SHORT,2025-07-28 20:00:00+00:00,0.0866,STOP,False,-0.24037848822736724,-2.4037848822736723
HIFIUSDT,LONG,2025-08-12 16:00:00+00:00,0.1021,BREAKEVEN_STOP,True,0.032059176230116095,0.32059176230116093
HIFIUSDT,LONG,2025-08-13 16:00:00+00:00,0.0973,STOP,False,-0.28583049460491317,-2.858304946049132
HIFIUSDT,LONG,2025-08-22 16:00:00+00:00,0.0975,STOP,False,-0.16563567263405088,-1.6563567263405088
HIFIUSDT,LONG,2025-08-23 08:00:00+00:00,0.097,STOP,False,-0.15620295194062644,-1.5620295194062643
HIFIUSDT,LONG,2025-08-23 20:00:00+00:00,0.0965,STOP,False,-0.1409341693609988,-1.409341693609988
HIFIUSDT,SHORT,2025-08-26 00:00:00+00:00,0.088,STOP,False,-0.16489625550131598,-1.6489625550131597
HIFIUSDT,LONG,2025-08-29 00:00:00+00:00,0.0932,STOP,False,-0.11332900070679335,-1.1332900070679335
HIFIUSDT,SHORT,2025-08-29 16:00:00+00:00,0.0894,STOP,False,-0.12480283796084694,-1.2480283796084695
HIFIUSDT,LONG,2025-09-01 08:00:00+00:00,0.0933,STOP,False,-0.13395941561183206,-1.3395941561183204
HIFIUSDT,SHORT,2025-09-01 16:00:00+00:00,0.0893,STOP,False,-0.14774190476805651,-1.477419047680565
HIFIUSDT,LONG,2025-09-10 12:00:00+00:00,0.0751,STOP,False,-0.6119614479858193,-6.119614479858194
HIFIUSDT,LONG,2025-09-11 04:00:00+00:00,0.0721,TAKE2,True,8.46513974179228,84.65139741792281
HIFIUSDT,LONG,2025-09-12 16:00:00+00:00,0.2871,STOP,False,-0.45713792976297135,-4.571379297629714
HIFIUSDT,LONG,2025-09-13 00:00:00+00:00,0.501,BREAKEVEN_STOP,True,0.18602848440982175,1.8602848440982176
HIFIUSDT,LONG,2025-09-14 00:00:00+00:00,0.5856,STOP,False,-0.7905043766574451,-7.90504376657445
HIGHUSDT,SHORT,2025-03-03 20:00:00+00:00,0.763,TAKE2,True,2.087911426386368,20.87911426386368
HIGHUSDT,SHORT,2025-03-11 00:00:00+00:00,0.577,STOP,False,-0.2574394421572895,-2.574394421572894
HIGHUSDT,SHORT,2025-03-17 00:00:00+00:00,0.642,STOP,False,-0.13740485197433575,-1.3740485197433574
HIGHUSDT,SHORT,2025-03-18 16:00:00+00:00,0.651,STOP,False,-0.12933161600669252,-1.2933161600669252
HIGHUSDT,SHORT,2025-03-21 12:00:00+00:00,0.637,STOP,False,-0.13709755422984307,-1.3709755422984309
HIGHUSDT,SHORT,2025-03-27 12:00:00+00:00,0.654,STOP,False,-0.13320913034487655,-1.3320913034487656
HIGHUSDT,SHORT,2025-03-28 04:00:00+00:00,0.602,TAKE2,True,1.5827061297846237,15.827061297846237
HIGHUSDT,SHORT,2025-04-02 08:00:00+00:00,0.508,STOP,False,-0.17139226579742142,-1.7139226579742144
HIGHUSDT,SHORT,2025-04-03 00:00:00+00:00,0.502,TAKE2,True,1.9825354183640551,19.82535418364055
HIGHUSDT,SHORT,2025-04-06 20:00:00+00:00,0.37,STOP,False,-0.2321480506205803,-2.321480506205803
HIGHUSDT,SHORT,2025-04-07 08:00:00+00:00,0.362,STOP,False,-0.2666531315627495,-2.6665313156274952
HIGHUSDT,SHORT,2025-04-08 20:00:00+00:00,0.355,STOP,False,-0.2390642912491288,-2.390642912491288
HIGHUSDT,SHORT,2025-04-15 20:00:00+00:00,0.363,STOP,False,-0.15092174327235686,-1.5092174327235686
HIGHUSDT,LONG,2025-04-19 08:00:00+00:00,0.536,STOP,False,-0.2826970126726861,-2.826970126726861
HIGHUSDT,LONG,2025-04-19 16:00:00+00:00,0.569,STOP,False,-0.4028703659834887,-4.028703659834887
HIGHUSDT,LONG,2025-04-23 00:00:00+00:00,0.52,STOP,False,-0.3050482916576904,-3.050482916576904
HIGHUSDT,LONG,2025-04-23 20:00:00+00:00,0.518,STOP,False,-0.28636106570957404,-2.8636106570957405
HIGHUSDT,LONG,2025-04-24 16:00:00+00:00,0.513,STOP,False,-0.2650088472453083,-2.6500884724530835
HIGHUSDT,LONG,2025-04-29 00:00:00+00:00,0.635,STOP,False,-0.21588409335547545,-2.1588409335547545
HIGHUSDT,LONG,2025-04-30 08:00:00+00:00,0.597,STOP,False,-0.22092312844823914,-2.2092312844823914
HIGHUSDT,LONG,2025-05-02 04:00:00+00:00,0.622,STOP,False,-0.2485831415445855,-2.4858314154458547
HIGHUSDT,LONG,2025-05-07 20:00:00+00:00,0.71,BREAKEVEN_STOP,True,0.05841142325466648,0.5841142325466648
HIGHUSDT,LONG,2025-05-13 20:00:00+00:00,0.763,STOP,False,-0.230513935525676,-2.30513935525676
HIGHUSDT,SHORT,2025-05-17 08:00:00+00:00,0.614,STOP,False,-0.22696909433668844,-2.2696909433668844
HIGHUSDT,LONG,2025-05-22 04:00:00+00:00,0.677,STOP,False,-0.17011365275513668,-1.7011365275513668
HIGHUSDT,SHORT,2025-05-24 00:00:00+00:00,0.631,STOP,False,-0.1881760233506415,-1.8817602335064152
HIGHUSDT,SHORT,2025-05-25 08:00:00+00:00,0.611,STOP,False,-0.15843263433764387,-1.584326343376439
HIGHUSDT,SHORT,2025-05-28 08:00:00+00:00,0.645,STOP,False,-0.13495538518792288,-1.3495538518792287
HIGHUSDT,SHORT,2025-05-28 20:00:00+00:00,0.65,STOP,False,-0.14388310028107398,-1.4388310028107398
HIGHUSDT,SHORT,2025-05-29 20:00:00+00:00,0.622,TAKE2,True,1.5053904377603535,15.053904377603535
HIGHUSDT,SHORT,2025-05-31 04:00:00+00:00,0.543,STOP,False,-0.20046688847934005,-2.0046688847934004
HIGHUSDT,SHORT,2025-06-04 12:00:00+00:00,0.56,STOP,False,-0.13658346556866763,-1.3658346556866763
HIGHUSDT,SHORT,2025-06-05 12:00:00+00:00,0.57,STOP,False,-0.14164282114036933,-1.4164282114036932
HIGHUSDT,SHORT,2025-06-06 00:00:00+00:00,0.541,STOP,False,-0.17395654069364266,-1.7395654069364268
HIGHUSDT,SHORT,2025-06-06 20:00:00+00:00,0.541,STOP,False,-0.15872178797116057,-1.5872178797116059
HIGHUSDT,SHORT,2025-06-17 16:00:00+00:00,0.519,STOP,False,-0.1450486376012409,-1.450486376012409
HIGHUSDT,SHORT,2025-06-18 12:00:00+00:00,0.527,STOP,False,-0.1527875496681508,-1.5278754966815082
HIGHUSDT,SHORT,2025-06-19 16:00:00+00:00,0.521,STOP,False,-0.1388355664322203,-1.388355664322203
HIGHUSDT,SHORT,2025-06-20 16:00:00+00:00,0.512,TAKE2,True,1.3320619506923372,13.320619506923373
HIGHUSDT,SHORT,2025-06-22 20:00:00+00:00,0.452,STOP,False,-0.1545956459232343,-1.545956459232343
HIGHUSDT,SHORT,2025-06-27 20:00:00+00:00,0.499,STOP,False,-0.11573989029560303,-1.15739890295603
HIGHUSDT,LONG,2025-06-30 00:00:00+00:00,0.531,STOP,False,-0.10704087129224155,-1.0704087129224156
HIGHUSDT,SHORT,2025-07-01 12:00:00+00:00,0.496,STOP,False,-0.1219051929554489,-1.2190519295544888
HIGHUSDT,LONG,2025-07-02 20:00:00+00:00,0.529,STOP,False,-0.11658880962759963,-1.165888096275996
HIGHUSDT,LONG,2025-07-03 20:00:00+00:00,0.537,STOP,False,-0.12317999303934776,-1.2317999303934777
HIGHUSDT,SHORT,2025-07-04 20:00:00+00:00,0.498,STOP,False,-0.13854122777852657,-1.3854122777852658
HIGHUSDT,LONG,2025-07-09 08:00:00+00:00,0.541,STOP,False,-0.10396132408716592,-1.0396132408716592
HIGHUSDT,LONG,2025-07-10 00:00:00+00:00,0.542,STOP,False,-0.10734118319512644,-1.0734118319512644
HIGHUSDT,LONG,2025-07-10 20:00:00+00:00,0.582,STOP,False,-0.11725093871707454,-1.1725093871707455
HIGHUSDT,LONG,2025-07-11 04:00:00+00:00,0.603,STOP,False,-0.12283509180571604,-1.2283509180571603
HIGHUSDT,LONG,2025-07-13 16:00:00+00:00,0.612,STOP,False,-0.14218034239992292,-1.4218034239992294
HIGHUSDT,LONG,2025-07-14 08:00:00+00:00,0.624,STOP,False,-0.14896209257310394,-1.4896209257310393
HIGHUSDT,LONG,2025-07-16 00:00:00+00:00,0.617,BREAKEVEN_STOP,True,0.024878872251679,0.24878872251679002
HIGHUSDT,LONG,2025-07-18 08:00:00+00:00,0.658,STOP,False,-0.15278765088035146,-1.5278765088035144
HIGHUSDT,LONG,2025-07-18 20:00:00+00:00,0.639,STOP,False,-0.16679155878671054,-1.6679155878671055
HIGHUSDT,LONG,2025-07-20 04:00:00+00:00,0.665,STOP,False,-0.14773898080196043,-1.4773898080196044
HIGHUSDT,LONG,2025-07-27 20:00:00+00:00,0.638,STOP,False,-0.13991524845981967,-1.3991524845981966
HIGHUSDT,SHORT,2025-07-28 20:00:00+00:00,0.591,STOP,False,-0.15569994222746378,-1.5569994222746377
HIGHUSDT,LONG,2025-08-10 04:00:00+00:00,0.598,STOP,False,-0.11629254735344947,-1.1629254735344947
HIGHUSDT,LONG,2025-08-10 20:00:00+00:00,0.606,STOP,False,-0.11281105991088669,-1.128110599108867
HIGHUSDT,LONG,2025-08-13 00:00:00+00:00,0.614,STOP,False,-0.13379731354988902,-1.3379731354988902
HIGHUSDT,LONG,2025-08-13 12:00:00+00:00,0.622,STOP,False,-0.12637379347493602,-1.2637379347493602
HIGHUSDT,SHORT,2025-08-18 04:00:00+00:00,0.545,STOP,False,-0.13790770492032559,-1.3790770492032558
HIGHUSDT,SHORT,2025-08-19 04:00:00+00:00,0.538,STOP,False,-0.14180153372739504,-1.4180153372739503
HIGHUSDT,SHORT,2025-08-19 16:00:00+00:00,0.531,STOP,False,-0.15744008045927213,-1.5744008045927214
HIGHUSDT,SHORT,2025-08-21 16:00:00+00:00,0.537,STOP,False,-0.1399541359147038,-1.399541359147038
HIGHUSDT,SHORT,2025-08-22 12:00:00+00:00,0.57,STOP,False,-0.15267712940699704,-1.5267712940699705
HIGHUSDT,LONG,2025-08-22 20:00:00+00:00,0.598,STOP,False,-0.14592301613073214,-1.4592301613073213
HIGHUSDT,LONG,2025-08-23 20:00:00+00:00,0.588,STOP,False,-0.13102325575627397,-1.3102325575627396
HIGHUSDT,SHORT,2025-08-25 08:00:00+00:00,0.552,STOP,False,-0.14637386608341005,-1.4637386608341005
HIGHUSDT,SHORT,2025-08-29 08:00:00+00:00,0.524,STOP,False,-0.13015417273626126,-1.3015417273626126
HIGHUSDT,SHORT,2025-08-29 16:00:00+00:00,0.519,STOP,False,-0.13394513507955205,-1.3394513507955206
HIGHUSDT,SHORT,2025-08-30 16:00:00+00:00,0.526,STOP,False,-0.12404754957467903,-1.2404754957467905
HIGHUSDT,SHORT,2025-09-01 00:00:00+00:00,0.509,STOP,False,-0.1196616585703708,-1.1966165857037079
HIGHUSDT,SHORT,2025-09-01 12:00:00+00:00,0.505,STOP,False,-0.12925400399392614,-1.2925400399392615
HIGHUSDT,SHORT,2025-09-04 04:00:00+00:00,0.499,STOP,False,-0.11129354501463753,-1.1129354501463753
HIGHUSDT,SHORT,2025-09-04 16:00:00+00:00,0.492,STOP,False,-0.10796125454812108,-1.0796125454812109
HIGHUSDT,LONG,2025-09-10 16:00:00+00:00,0.54,BREAKEVEN_STOP,True,0.00725913237008241,0.07259132370082408
HIGHUSDT,LONG,2025-09-11 20:00:00+00:00,0.554,STOP,False,-0.11212523556344793,-1.1212523556344793
HIGHUSDT,LONG,2025-09-12 08:00:00+00:00,0.549,BREAKEVEN_STOP,True,0.010318360938251503,0.10318360938251503
HIGHUSDT,SHORT,2025-09-15 16:00:00+00:00,0.542,STOP,False,-0.13122878743473018,-1.312287874347302
HIGHUSDT,LONG,2025-09-18 00:00:00+00:00,0.578,STOP,False,-0.11504500349901549,-1.150450034990155
HIGHUSDT,LONG,2025-09-18 16:00:00+00:00,0.572,STOP,False,-0.11375086836326263,-1.1375086836326262
HIVEUSDT,SHORT,2025-03-03 20:00:00+00:00,0.2695,BREAKEVEN_STOP,True,0.03632326809860662,0.3632326809860662
HIVEUSDT,SHORT,2025-03-06 20:00:00+00:00,0.2633,STOP,False,-0.1568057854164812,-1.5680578541648122
HIVEUSDT,SHORT,2025-03-08 00:00:00+00:00,0.2628,STOP,False,-0.1605755578084842,-1.6057555780848423
HIVEUSDT,SHORT,2025-03-09 04:00:00+00:00,0.2574,TAKE2,True,1.4564659323161286,14.564659323161285
